"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
2008,12,"South Korea","Asiatic Region",51368,50059,1149939,211886,22.39,810
2008,13,"Netherlands","Western Europe",44030,38777,1932433,269865,43.89,1206
2008,14,"Brazil","Latin America",42848,40958,918902,303500,21.45,690
2008,15,"Russian Federation","Eastern Europe",37980,37038,515466,155314,13.57,675
2008,16,"Taiwan","Asiatic Region",34935,33763,779015,135553,22.3,615
2008,17,"Switzerland","Western Europe",31907,28547,1469540,170344,46.06,1142
2008,18,"Poland","Eastern Europe",29652,28479,495302,112386,16.7,660
2008,19,"Sweden","Western Europe",27274,24873,1124804,147256,41.24,1036
2008,20,"Turkey","Middle East",26571,25053,545262,108956,20.52,535
2008,21,"Belgium","Western Europe",24215,22039,967720,110083,39.96,942
2008,22,"Iran","Middle East",20191,19655,364813,116631,18.07,416
2008,23,"Austria","Western Europe",17519,16011,594443,69636,33.93,783
2008,24,"Israel","Middle East",17273,15711,629843,72824,36.46,821
2008,25,"Greece","Western Europe",16931,15310,465063,59636,27.47,610
2008,26,"Denmark","Western Europe",15959,14301,726482,85254,45.52,900
2008,27,"Finland","Western Europe",14970,13774,550543,69879,36.78,756
2008,28,"Mexico","Latin America",14430,13711,313799,59396,21.75,536
2008,29,"Czech Republic","Eastern Europe",14421,13899,297967,57688,20.66,554
2008,30,"Hong Kong","Asiatic Region",14032,12887,482420,51102,34.38,687
2008,31,"Norway","Western Europe",13391,11943,525845,68796,39.27,747
2008,32,"Singapore","Asiatic Region",13044,11859,439023,41452,33.66,697
2008,33,"Portugal","Western Europe",12969,12136,394469,62111,30.42,599
2008,34,"New Zealand","Pacific Region",10944,9563,381700,46383,34.88,633
2008,35,"South Africa","Africa",10429,9409,289463,59934,27.76,567
2008,36,"Ireland","Western Europe",9726,8631,352324,33333,36.22,628
2008,37,"Hungary","Eastern Europe",9300,8754,227829,29360,24.5,540
2008,38,"Argentina","Latin America",9171,8610,254172,48676,27.71,510
2008,39,"Romania","Eastern Europe",9079,8911,121024,24377,13.33,364
2008,40,"Malaysia","Asiatic Region",8062,7767,132336,29400,16.41,415
2008,41,"Thailand","Asiatic Region",8026,7681,189592,27071,23.62,396
2008,42,"Ukraine","Eastern Europe",7406,7245,91073,21224,12.3,323
2008,43,"Egypt","Africa/Middle East",6803,6544,141617,24495,20.82,349
2008,44,"Chile","Latin America",6095,5778,158208,28318,25.96,451
2008,45,"Pakistan","Asiatic Region",5293,5072,109236,25849,20.64,353
2008,46,"Croatia","Eastern Europe",4969,4776,73987,13000,14.89,337
2008,47,"Slovakia","Eastern Europe",4807,4646,89946,13520,18.71,331
2008,48,"Slovenia","Eastern Europe",4571,4367,106011,15854,23.19,361
2008,49,"Serbia","Eastern Europe",4083,3947,72989,14478,17.88,307
2008,50,"Nigeria","Africa",4028,3867,59820,12456,14.85,260
2008,51,"Tunisia","Africa",3922,3617,64585,11552,16.47,235
2008,52,"Colombia","Latin America",3619,3470,83528,12257,23.08,356
2008,53,"Bulgaria","Eastern Europe",3556,3432,64765,8240,18.21,305
2008,54,"Saudi Arabia","Middle East",3451,3238,60187,8644,17.44,478
2008,55,"Lithuania","Eastern Europe",3053,2977,41618,8862,13.63,265
2008,56,"Algeria","Africa",2528,2497,42149,7642,16.67,213
2008,57,"Venezuela","Latin America",2339,2232,35255,3376,15.07,254
2008,58,"Morocco","Africa",1927,1826,40003,6745,20.76,232
2008,59,"Jordan","Middle East",1905,1838,34965,3895,18.35,219
2008,60,"Cuba","Latin America",1893,1776,25494,3778,13.47,200
2008,61,"Bangladesh","Asiatic Region",1772,1667,33423,5575,18.86,252
2008,62,"United Arab Emirates","Middle East",1728,1588,36687,2907,21.23,268
2008,63,"Estonia","Eastern Europe",1727,1634,53863,7520,31.19,346
2008,64,"Indonesia","Asiatic Region",1589,1475,40264,6013,25.34,284
2008,65,"Viet Nam","Asiatic Region",1514,1445,39705,5823,26.23,269
2008,66,"Belarus","Eastern Europe",1473,1450,26553,4403,18.03,213
2008,67,"Kenya","Africa",1352,1218,49669,7128,36.74,310
2008,68,"Lebanon","Middle East",1280,1155,29944,2669,23.39,264
2008,69,"Kuwait","Middle East",1147,1091,21008,1955,18.32,195
2008,70,"Philippines","Asiatic Region",1105,976,33849,3097,30.63,296
2008,71,"Puerto Rico","Latin America",1034,977,30856,1660,29.84,253
2008,72,"Cyprus","Western Europe",1018,935,28734,3346,28.23,254
2008,73,"Iceland","Western Europe",943,813,41248,3614,43.74,370
2008,74,"Latvia","Eastern Europe",933,884,14420,1838,15.46,202
2008,75,"Peru","Latin America",865,809,29936,3157,34.61,288
2008,76,"Sri Lanka","Asiatic Region",840,768,24337,2432,28.97,225
2008,77,"Uruguay","Latin America",811,768,29893,2935,36.86,222
2008,78,"Oman","Middle East",734,683,14885,1176,20.28,176
2008,79,"Georgia","Eastern Europe",686,647,19245,3012,28.05,219
2008,80,"Luxembourg","Western Europe",665,616,19977,1452,30.04,243
2008,81,"Cameroon","Africa",664,623,14985,3026,22.57,167
2008,82,"Tanzania","Africa",659,616,22330,3107,33.88,205
2008,83,"Ethiopia","Africa",645,600,16110,4345,24.98,193
2008,84,"Armenia","Eastern Europe",637,615,22313,3729,35.03,214
2008,85,"Uganda","Africa",635,552,27007,3493,42.53,209
2008,86,"Azerbaijan","Eastern Europe",609,600,7764,1495,12.75,138
2008,87,"Nepal","Asiatic Region",604,538,10844,1435,17.95,175
2008,88,"Ghana","Africa",589,543,19600,2301,33.28,191
2008,89,"Qatar","Middle East",565,528,10009,947,17.72,238
2008,90,"Macedonia","Eastern Europe",536,518,6320,761,11.79,152
2008,91,"Costa Rica","Latin America",534,484,19826,1708,37.13,214
2008,92,"Bosnia and Herzegovina","Eastern Europe",527,514,5429,621,10.3,128
2008,93,"Iraq","Middle East",469,439,5659,723,12.07,155
2008,94,"Uzbekistan","Asiatic Region",448,435,11763,951,26.26,106
2008,95,"Ecuador","Latin America",418,390,21317,1993,51,197
2008,96,"Macao","Asiatic Region",409,373,7897,657,19.31,178
2008,97,"Senegal","Africa",404,369,8014,821,19.84,146
2008,98,"Kazakhstan","Asiatic Region",368,357,3931,724,10.68,138
2008,99,"Syrian Arab Republic","Middle East",347,333,11119,586,32.04,130
2008,100,"Botswana","Africa",341,319,5384,542,15.79,127
2008,101,"Côte d’Ivoire","Africa",341,323,6097,603,17.88,134
2008,102,"Jamaica","Latin America",339,293,5582,692,16.47,121
2008,103,"Panama","Latin America",326,303,19386,1560,59.47,242
2008,104,"Trinidad and Tobago","Latin America",318,282,10350,411,32.55,117
2008,105,"Sudan","Africa",316,302,5262,545,16.65,119
2008,106,"Zimbabwe","Africa",316,289,11176,926,35.37,164
2008,107,"Moldova","Eastern Europe",313,304,7591,879,24.25,135
2008,108,"Malawi","Africa",311,289,10292,1287,33.09,166
2008,109,"Bahrain","Middle East",300,259,3889,242,12.96,117
2008,110,"Malta","Western Europe",292,260,6764,537,23.16,165
2008,111,"Burkina Faso","Africa",283,274,10581,1119,37.39,126
2008,112,"Palestine","Middle East",269,259,5466,512,20.32,131
2008,113,"Bolivia","Latin America",250,237,9804,604,39.22,151
2008,114,"Libya","Africa",240,233,3746,183,15.61,94
2008,115,"Zambia","Africa",234,209,8061,935,34.45,151
2008,116,"Mongolia","Asiatic Region",225,213,3962,583,17.61,117
2008,117,"Benin","Africa",222,210,4955,776,22.32,117
2008,118,"Madagascar","Africa",206,195,6775,795,32.89,113
2008,119,"Congo","Africa",164,153,3921,340,23.91,133
2008,120,"Fiji","Pacific Region",160,138,4880,289,30.5,109
2008,121,"Cambodia","Asiatic Region",154,135,5459,628,35.45,128
2008,122,"Mali","Africa",153,138,4323,543,28.25,124
2008,123,"Papua New Guinea","Pacific Region",141,135,3920,352,27.8,112
2008,124,"New Caledonia","Pacific Region",141,135,6036,605,42.81,123
2008,125,"Mozambique","Africa",140,129,6953,605,49.66,130
2008,126,"Yemen","Middle East",134,129,2143,162,15.99,98
2008,127,"Montenegro","Eastern Europe",133,129,2273,346,17.09,80
2008,128,"Gambia","Africa",124,110,6299,568,50.8,145
2008,129,"Guatemala","Latin America",114,102,3050,203,26.75,110
2008,130,"Mauritius","Africa",113,102,2383,177,21.09,104
2008,131,"Gabon","Africa",112,105,3225,273,28.79,120
2008,132,"Laos","Asiatic Region",111,104,3188,403,28.72,107
2008,133,"Myanmar","Asiatic Region",109,106,1627,133,14.93,95
2008,134,"Albania","Eastern Europe",108,104,2506,191,23.2,85
2008,135,"Kyrgyzstan","Asiatic Region",105,99,1512,185,14.4,103
2008,136,"Brunei Darussalam","Asiatic Region",103,92,2124,117,20.62,105
2008,137,"Namibia","Africa",102,93,3303,246,32.38,119
2008,138,"Monaco","Western Europe",100,86,4887,398,48.87,126
2008,139,"Barbados","Latin America",99,86,2037,119,20.58,102
2008,140,"Liechtenstein","Western Europe",97,88,2622,197,27.03,103
2008,141,"Guadeloupe","Latin America",95,84,1975,112,20.79,79
2008,142,"Nicaragua","Latin America",90,86,3293,157,36.59,100
2008,143,"Niger","Africa",87,85,3109,171,35.74,96
2008,144,"Grenada","Latin America",81,78,1084,80,13.38,63
2008,145,"Rwanda","Africa",81,69,1988,137,24.54,107
2008,146,"Togo","Africa",79,73,866,65,10.96,63
2008,147,"Paraguay","Latin America",74,74,2012,136,27.19,103
2008,148,"Dominican Republic","Latin America",70,63,1957,113,27.96,81
2008,149,"French Polynesia","Pacific Region",67,61,1879,149,28.04,99
2008,150,"Tajikistan","Asiatic Region",66,62,611,149,9.26,58
2008,151,"French Guiana","Latin America",58,52,1784,136,30.76,92
2008,152,"Swaziland","Africa",58,53,886,46,15.28,73
2008,153,"Greenland","Western Europe",47,45,1919,230,40.83,87
2008,154,"Reunion","Africa",44,41,906,15,20.59,62
2008,155,"Netherlands Antilles","Latin America",43,39,1318,23,30.65,60
2008,156,"Afghanistan","Asiatic Region",43,36,965,143,22.44,69
2008,157,"El Salvador","Latin America",43,40,2683,23,62.4,77
2008,158,"Guam","Pacific Region",41,34,893,37,21.78,75
2008,159,"Honduras","Latin America",41,40,1191,50,29.05,76
2008,160,"Faroe Islands","Western Europe",40,33,1533,177,38.33,72
2008,161,"Bermuda","Latin America",38,33,2570,68,67.63,105
2008,162,"Guinea","Africa",37,33,818,20,22.11,78
2008,163,"Seychelles","Africa",37,34,1122,109,30.32,74
2008,164,"Haïti","Latin America",36,30,2456,95,68.22,76
2008,165,"Lesotho","Africa",35,33,693,18,19.8,46
2008,166,"Angola","Africa",33,33,517,47,15.67,56
2008,167,"Martinique","Latin America",31,30,881,19,28.42,59
2008,168,"Central African Republic","Africa",29,26,440,36,15.17,60
2008,169,"Democratic Republic Congo","Africa",27,27,759,27,28.11,78
2008,170,"Mauritania","Africa",26,22,309,10,11.88,50
2008,171,"Eritrea","Africa",25,24,432,6,17.28,53
2008,172,"Chad","Africa",24,22,593,72,24.71,49
2008,173,"Guyana","Latin America",23,22,303,10,13.17,56
2008,174,"Guinea-Bissau","Africa",21,19,1105,162,52.62,68
2008,175,"North Korea","Asiatic Region",21,20,286,12,13.62,43
2008,176,"Bhutan","Asiatic Region",21,17,379,46,18.05,61
2008,177,"Sierra Leone","Africa",21,21,401,43,19.1,73
2008,178,"Suriname","Latin America",19,17,281,28,14.79,49
2008,179,"Cayman Islands","Latin America",18,18,480,14,26.67,39
2008,180,"Bahamas","Latin America",16,16,623,45,38.94,61
2008,181,"Falkland Islands (Malvinas)","Latin America",16,16,395,38,24.69,48
2008,182,"Vanuatu","Pacific Region",14,13,297,32,21.21,45
2008,183,"San Marino","Western Europe",14,12,359,4,25.64,49
2008,184,"Solomon Islands","Pacific Region",14,11,193,5,13.79,51
2008,185,"Samoa","Pacific Region",14,12,391,24,27.93,42
2008,186,"Virgin Islands (U.S.)","Latin America",12,12,420,5,35,39
2008,187,"American Samoa","Pacific Region",12,11,1117,17,93.08,31
2008,188,"Liberia","Africa",11,9,310,23,28.18,63
2008,189,"Saint Kitts and Nevis","Latin America",11,10,193,3,17.55,46
2008,190,"Burundi","Africa",11,10,310,8,28.18,55
2008,191,"Federated States of Micronesia","Pacific Region",10,10,230,13,23,57
2008,192,"Gibraltar","Western Europe",10,8,660,59,66,37
2008,193,"Antigua and Barbuda","Latin America",10,10,43,0,4.3,25
2008,194,"Virgin Islands (British)","Latin America",9,8,237,4,26.33,33
2008,195,"Palau","Pacific Region",9,9,468,13,52,44
2008,196,"Cape Verde","Africa",9,9,540,17,60,38
2008,197,"Belize","Latin America",9,9,238,17,26.44,58
2008,198,"Maldives","Asiatic Region",9,9,271,1,30.11,40
2008,199,"Djibouti","Africa",8,8,90,5,11.25,31
2008,200,"Dominica","Latin America",8,7,202,18,25.25,44
2008,201,"Timor-Leste","Asiatic Region",7,5,125,8,17.86,30
2008,202,"Mayotte","Africa",7,7,32,1,4.57,14
2008,203,"Equatorial Guinea","Africa",6,6,84,15,14,33
2008,204,"Somalia","Africa",5,5,93,2,18.6,28
2008,205,"Northern Mariana Islands","Asiatic Region",5,5,60,4,12,22
2008,206,"Tonga","Pacific Region",5,4,238,4,47.6,34
2008,207,"Turkmenistan","Asiatic Region",5,5,43,7,8.6,32
2008,208,"Montserrat","Latin America",4,4,62,7,15.5,34
2008,209,"Saint Lucia","Latin America",4,4,44,2,11,30
2008,210,"British Indian Ocean Territory","Africa",4,1,0,0,0,11
2008,211,"Andorra","Western Europe",4,4,244,3,61,36
2008,212,"Saint Vincent and the Grenadines","Latin America",2,1,18,0,9,24
2008,213,"Marshall Islands","Pacific Region",2,2,34,0,17,27
2008,214,"Norfolk Island","Pacific Region",2,2,1,0,0.5,10
2008,215,"Comoros","Africa",2,2,159,6,79.5,24
2008,216,"Turks and Caicos Islands","Latin America",2,2,9,2,4.5,22
2008,217,"Nauru","Pacific Region",2,2,2,0,1,11
2008,218,"Vatican City State","Western Europe",1,0,0,0,0,16
2008,219,"Western Sahara","Africa",1,1,13,0,13,5
2008,220,"Saint Helena","Africa",1,1,83,0,83,13
2008,221,"United States Minor Outlying Islands","Northern America",1,1,1,0,1,12
2008,222,"Wallis and Futuna","Pacific Region",1,1,0,0,0,7
2008,223,"South Georgia and the South Sandwich Islands","Latin America",1,1,0,0,0,5
2008,224,"Aruba","Latin America",1,0,5,0,5,22
2008,225,"Tuvalu","Pacific Region",1,1,201,0,201,13
2008,226,"French Southern Territories","Pacific Region",1,1,29,0,29,5
2008,227,"Republic of South Sudan","Africa",1,1,0,0,0,20
2009,1,"United States","Northern America",583153,503303,20884036,8939934,35.81,2711
2009,2,"China","Asiatic Region",308745,303903,4559340,2431464,14.77,1112
2009,3,"United Kingdom","Western Europe",170031,138941,5906054,1266571,34.74,1707
2009,4,"Germany","Western Europe",145961,132697,4606126,1064450,31.56,1498
2009,5,"Japan","Asiatic Region",129577,123708,2775589,669797,21.42,1171
2009,6,"France","Western Europe",104663,96758,3156768,624608,30.16,1352
2009,7,"Canada","Northern America",89017,78837,3183426,514559,35.76,1381
2009,8,"Italy","Western Europe",84718,76488,2607027,555647,30.77,1189
2009,9,"India","Asiatic Region",69602,64798,1348385,445498,19.37,745
2009,10,"Spain","Western Europe",69194,63520,2006264,410854,28.99,1073
2009,11,"Australia","Pacific Region",65021,56589,2225817,436238,34.23,1193
2009,12,"South Korea","Asiatic Region",55081,53379,1264259,227969,22.95,810
2009,13,"Netherlands","Western Europe",48819,42780,2085485,287861,42.72,1206
2009,14,"Brazil","Latin America",47439,45160,925766,320036,19.51,690
2009,15,"Russian Federation","Eastern Europe",39858,38756,472269,157262,11.85,675
2009,16,"Taiwan","Asiatic Region",38375,36994,815935,135398,21.26,615
2009,17,"Switzerland","Western Europe",34049,30412,1544477,175477,45.36,1142
2009,18,"Turkey","Middle East",30905,29228,580085,116236,18.77,535
2009,19,"Poland","Eastern Europe",30563,29245,504130,115352,16.49,660
2009,20,"Sweden","Western Europe",29600,27003,1173509,156379,39.65,1036
2009,21,"Belgium","Western Europe",26197,23697,1014426,117721,38.72,942
2009,22,"Iran","Middle East",24681,24038,445508,144589,18.05,416
2009,23,"Austria","Western Europe",19131,17180,609008,70079,31.83,783
2009,24,"Greece","Western Europe",18051,16277,530701,59956,29.4,610
2009,25,"Israel","Middle East",17794,15912,595532,70537,33.47,821
2009,26,"Denmark","Western Europe",17612,15524,807632,90141,45.86,900
2009,27,"Finland","Western Europe",16011,14748,533904,70621,33.35,756
2009,28,"Norway","Western Europe",15519,13729,579253,69992,37.33,747
2009,29,"Mexico","Latin America",15508,14580,304226,56703,19.62,536
2009,30,"Hong Kong","Asiatic Region",15268,14000,496779,52208,32.54,687
2009,31,"Czech Republic","Eastern Europe",15251,14649,306646,61181,20.11,554
2009,32,"Portugal","Western Europe",14316,13421,436342,66811,30.48,599
2009,33,"Singapore","Asiatic Region",14229,13006,497876,46663,34.99,697
2009,34,"South Africa","Africa",11950,10640,302327,61828,25.3,567
2009,35,"New Zealand","Pacific Region",11766,10268,383050,47105,32.56,633
2009,36,"Malaysia","Asiatic Region",11553,11229,197398,46004,17.09,415
2009,37,"Romania","Eastern Europe",11520,11278,113489,27749,9.85,364
2009,38,"Ireland","Western Europe",11199,9734,419929,36114,37.5,628
2009,39,"Argentina","Latin America",10215,9615,258502,48268,25.31,510
2009,40,"Hungary","Eastern Europe",9184,8625,208543,27754,22.71,540
2009,41,"Thailand","Asiatic Region",8809,8285,211756,29989,24.04,396
2009,42,"Egypt","Africa/Middle East",8563,8316,157292,28996,18.37,349
2009,43,"Ukraine","Eastern Europe",7257,7128,70590,20023,9.73,323
2009,44,"Chile","Latin America",6757,6382,169335,31971,25.06,451
2009,45,"Pakistan","Asiatic Region",6602,6302,112303,26926,17.01,353
2009,46,"Croatia","Eastern Europe",5703,5462,83235,13767,14.59,337
2009,47,"Slovenia","Eastern Europe",4990,4723,134655,14888,26.98,361
2009,48,"Nigeria","Africa",4963,4755,59954,13147,12.08,260
2009,49,"Serbia","Eastern Europe",4897,4709,75632,15564,15.44,307
2009,50,"Slovakia","Eastern Europe",4663,4498,75911,13122,16.28,331
2009,51,"Saudi Arabia","Middle East",4581,4360,87321,12682,19.06,478
2009,52,"Tunisia","Africa",4421,4272,71326,13573,16.13,235
2009,53,"Colombia","Latin America",4278,4095,81599,11585,19.07,356
2009,54,"Bulgaria","Eastern Europe",4079,3933,61397,7667,15.05,305
2009,55,"Algeria","Africa",3178,3138,46880,8977,14.75,213
2009,56,"Lithuania","Eastern Europe",2907,2819,37818,8077,13.01,265
2009,57,"Venezuela","Latin America",2439,2316,34092,3214,13.98,254
2009,58,"Morocco","Africa",2278,2141,31965,5518,14.03,232
2009,59,"Indonesia","Asiatic Region",2201,2011,54700,7926,24.85,284
2009,60,"Cuba","Latin America",2184,2064,23593,3587,10.8,200
2009,61,"Jordan","Middle East",2079,2000,36227,3751,17.43,219
2009,62,"United Arab Emirates","Middle East",2067,1932,42060,3508,20.35,268
2009,63,"Bangladesh","Asiatic Region",2044,1913,36621,6335,17.92,252
2009,64,"Estonia","Eastern Europe",1875,1731,53712,7923,28.65,346
2009,65,"Viet Nam","Asiatic Region",1768,1669,37417,5767,21.16,269
2009,66,"Belarus","Eastern Europe",1672,1654,17071,2760,10.21,213
2009,67,"Kenya","Africa",1592,1378,51976,7165,32.65,310
2009,68,"Lebanon","Middle East",1376,1251,32352,2620,23.51,264
2009,69,"Cyprus","Western Europe",1355,1214,31856,3278,23.51,254
2009,70,"Philippines","Asiatic Region",1269,1092,43698,3743,34.43,296
2009,71,"Kuwait","Middle East",1221,1168,19938,1805,16.33,195
2009,72,"Iceland","Western Europe",1100,984,55720,4145,50.65,370
2009,73,"Peru","Latin America",1052,942,31018,3599,29.48,288
2009,74,"Latvia","Eastern Europe",969,921,13672,1843,14.11,202
2009,75,"Puerto Rico","Latin America",933,891,33930,1435,36.37,253
2009,76,"Uruguay","Latin America",901,846,25937,3285,28.79,222
2009,77,"Sri Lanka","Asiatic Region",898,788,18154,1514,20.22,225
2009,78,"Oman","Middle East",892,809,14799,1395,16.59,176
2009,79,"Luxembourg","Western Europe",878,817,28993,1930,33.02,243
2009,80,"Georgia","Eastern Europe",816,743,14322,1422,17.55,219
2009,81,"Tanzania","Africa",800,716,31416,3836,39.27,205
2009,82,"Azerbaijan","Eastern Europe",798,779,4672,1195,5.85,138
2009,83,"Uganda","Africa",772,699,26058,4075,33.75,209
2009,84,"Ethiopia","Africa",772,726,22635,5573,29.32,193
2009,85,"Cameroon","Africa",766,691,17742,2893,23.16,167
2009,86,"Ghana","Africa",745,677,18080,2352,24.27,191
2009,87,"Armenia","Eastern Europe",722,695,11502,1957,15.93,214
2009,88,"Nepal","Asiatic Region",701,612,12638,1588,18.03,175
2009,89,"Bosnia and Herzegovina","Eastern Europe",644,627,5845,629,9.08,128
2009,90,"Qatar","Middle East",639,597,14388,1060,22.52,238
2009,91,"Macedonia","Eastern Europe",627,604,7922,675,12.63,152
2009,92,"Iraq","Middle East",612,580,7025,1093,11.48,155
2009,93,"Costa Rica","Latin America",572,525,24327,1747,42.53,214
2009,94,"Uzbekistan","Asiatic Region",538,521,5962,1124,11.08,106
2009,95,"Ecuador","Latin America",508,472,16235,1944,31.96,197
2009,96,"Macao","Asiatic Region",478,450,10292,958,21.53,178
2009,97,"Kazakhstan","Asiatic Region",453,425,4797,929,10.59,138
2009,98,"Sudan","Africa",442,417,9550,736,21.61,119
2009,99,"Senegal","Africa",418,384,9751,837,23.33,146
2009,100,"Trinidad and Tobago","Latin America",394,363,7748,446,19.66,117
2009,101,"Moldova","Eastern Europe",366,359,6930,893,18.93,135
2009,102,"Libya","Africa",365,352,3184,202,8.72,94
2009,103,"Jamaica","Latin America",347,306,4946,471,14.25,121
2009,104,"Panama","Latin America",344,317,17466,1454,50.77,242
2009,105,"Botswana","Africa",334,299,5027,593,15.05,127
2009,106,"Syrian Arab Republic","Middle East",332,288,7792,523,23.47,130
2009,107,"Palestine","Middle East",332,297,6249,801,18.82,131
2009,108,"Zimbabwe","Africa",323,280,10154,1117,31.44,164
2009,109,"Côte d’Ivoire","Africa",320,311,6640,509,20.75,134
2009,110,"Bahrain","Middle East",315,295,4147,279,13.17,117
2009,111,"Burkina Faso","Africa",309,299,8773,1255,28.39,126
2009,112,"Malawi","Africa",302,280,10460,1286,34.64,166
2009,113,"Malta","Western Europe",293,259,8075,527,27.56,165
2009,114,"Benin","Africa",265,253,5921,962,22.34,117
2009,115,"Mongolia","Asiatic Region",264,256,4972,572,18.83,117
2009,116,"Bolivia","Latin America",259,238,9524,626,36.77,151
2009,117,"Zambia","Africa",228,204,8351,739,36.63,151
2009,118,"Madagascar","Africa",206,198,5121,651,24.86,113
2009,119,"Yemen","Middle East",189,186,3641,232,19.26,98
2009,120,"Cambodia","Asiatic Region",188,166,11489,746,61.11,128
2009,121,"Mali","Africa",181,171,7384,503,40.8,124
2009,122,"Congo","Africa",181,173,7038,518,38.88,133
2009,123,"Mozambique","Africa",164,152,5510,714,33.6,130
2009,124,"New Caledonia","Pacific Region",159,154,7064,497,44.43,123
2009,125,"Fiji","Pacific Region",158,138,5882,342,37.23,109
2009,126,"Montenegro","Eastern Europe",154,152,2100,364,13.64,80
2009,127,"Guatemala","Latin America",153,136,3356,233,21.93,110
2009,128,"Guadeloupe","Latin America",143,135,2610,126,18.25,79
2009,129,"Albania","Eastern Europe",143,137,1935,146,13.53,85
2009,130,"Myanmar","Asiatic Region",139,130,2049,161,14.74,95
2009,131,"Mauritius","Africa",136,130,2224,188,16.35,104
2009,132,"Gabon","Africa",125,118,4351,349,34.81,120
2009,133,"Namibia","Africa",125,107,4792,307,38.34,119
2009,134,"Brunei Darussalam","Asiatic Region",123,98,1859,139,15.11,105
2009,135,"Monaco","Western Europe",122,111,5347,379,43.83,126
2009,136,"Gambia","Africa",119,111,5438,378,45.7,145
2009,137,"Papua New Guinea","Pacific Region",117,108,4166,334,35.61,112
2009,138,"Niger","Africa",113,111,3163,340,27.99,96
2009,139,"Barbados","Latin America",105,84,3104,94,29.56,102
2009,140,"Laos","Asiatic Region",104,97,2765,314,26.59,107
2009,141,"Nicaragua","Latin America",102,94,3600,210,35.29,100
2009,142,"Rwanda","Africa",99,86,2990,281,30.2,107
2009,143,"Togo","Africa",94,91,1631,107,17.35,63
2009,144,"Paraguay","Latin America",90,86,2734,215,30.38,103
2009,145,"French Polynesia","Pacific Region",81,77,3966,209,48.96,99
2009,146,"Liechtenstein","Western Europe",81,67,2828,127,34.91,103
2009,147,"Kyrgyzstan","Asiatic Region",80,75,1984,84,24.8,103
2009,148,"Swaziland","Africa",76,71,1875,60,24.67,73
2009,149,"El Salvador","Latin America",72,69,2087,58,28.99,77
2009,150,"Honduras","Latin America",66,65,1632,70,24.73,76
2009,151,"Grenada","Latin America",63,46,1095,71,17.38,63
2009,152,"Afghanistan","Asiatic Region",58,52,794,86,13.69,69
2009,153,"Dominican Republic","Latin America",58,51,1365,110,23.53,81
2009,154,"French Guiana","Latin America",54,53,3725,129,68.98,92
2009,155,"Democratic Republic Congo","Africa",53,49,3826,71,72.19,78
2009,156,"Tajikistan","Asiatic Region",48,47,600,82,12.5,58
2009,157,"Netherlands Antilles","Latin America",48,47,1645,4,34.27,60
2009,158,"Reunion","Africa",45,41,1145,15,25.44,62
2009,159,"Guyana","Latin America",45,39,578,8,12.84,56
2009,160,"Guam","Pacific Region",44,37,1357,34,30.84,75
2009,161,"Haïti","Latin America",42,33,1832,100,43.62,76
2009,162,"Angola","Africa",40,38,1333,123,33.33,56
2009,163,"Martinique","Latin America",39,35,1057,39,27.1,59
2009,164,"Bermuda","Latin America",39,35,3504,144,89.85,105
2009,165,"Sierra Leone","Africa",37,30,714,62,19.3,73
2009,166,"Lesotho","Africa",36,32,766,39,21.28,46
2009,167,"Greenland","Western Europe",35,34,2046,151,58.46,87
2009,168,"Chad","Africa",32,30,1086,69,33.94,49
2009,169,"Central African Republic","Africa",31,31,1003,30,32.35,60
2009,170,"Eritrea","Africa",29,27,516,22,17.79,53
2009,171,"Bahamas","Latin America",29,29,1058,104,36.48,61
2009,172,"Guinea","Africa",29,28,1810,42,62.41,78
2009,173,"Seychelles","Africa",29,25,728,93,25.1,74
2009,174,"Bhutan","Asiatic Region",27,25,760,71,28.15,61
2009,175,"North Korea","Asiatic Region",26,26,169,12,6.5,43
2009,176,"Belize","Latin America",26,25,685,47,26.35,58
2009,177,"Mauritania","Africa",25,24,485,41,19.4,50
2009,178,"Cayman Islands","Latin America",25,23,428,15,17.12,39
2009,179,"Samoa","Pacific Region",23,22,1168,54,50.78,42
2009,180,"Guinea-Bissau","Africa",23,21,1076,160,46.78,68
2009,181,"Vanuatu","Pacific Region",22,21,515,48,23.41,45
2009,182,"Faroe Islands","Western Europe",19,18,689,56,36.26,72
2009,183,"Djibouti","Africa",17,16,273,13,16.06,31
2009,184,"Falkland Islands (Malvinas)","Latin America",16,15,387,39,24.19,48
2009,185,"Saint Kitts and Nevis","Latin America",16,11,362,10,22.63,46
2009,186,"Cape Verde","Africa",16,15,250,17,15.63,38
2009,187,"Virgin Islands (British)","Latin America",15,15,389,4,25.93,33
2009,188,"Equatorial Guinea","Africa",14,14,462,46,33,33
2009,189,"Burundi","Africa",14,13,336,7,24,55
2009,190,"Federated States of Micronesia","Pacific Region",14,14,2395,15,171.07,57
2009,191,"Liberia","Africa",13,7,180,1,13.85,63
2009,192,"Suriname","Latin America",13,13,121,8,9.31,49
2009,193,"American Samoa","Pacific Region",13,12,276,29,21.23,31
2009,194,"Dominica","Latin America",12,9,84,10,7,44
2009,195,"Tonga","Pacific Region",11,10,1421,13,129.18,34
2009,196,"Solomon Islands","Pacific Region",11,9,273,23,24.82,51
2009,197,"Turkmenistan","Asiatic Region",10,8,85,6,8.5,32
