"Year","Rank","Country","Documents","Citable documents","Citations","Self-citations","Citations per document","H index","Region"
2008,24,"Israel",17143,15697,461955,56967,26.95,665,NA
2008,25,"Greece",16868,15324,338058,46904,20.04,466,NA
2008,26,"Denmark",15787,14293,529397,67503,33.53,705,NA
2008,27,"Finland",14869,13777,404390,55384,27.2,609,NA
2008,28,"Mexico",14423,13759,227668,44741,15.79,411,NA
2008,29,"Czech Republic",14208,13729,220156,46152,15.5,427,NA
2008,30,"Hong Kong",13622,12617,341906,36138,25.1,517,NA
2008,31,"Norway",13211,11923,373493,52657,28.27,580,NA
2008,32,"Singapore",13043,11921,326431,34587,25.03,535,NA
2008,33,"Portugal",12876,12124,284059,48611,22.06,457,NA
2008,34,"New Zealand",10859,9551,267859,35452,24.67,495,NA
2008,35,"South Africa",10309,9349,209825,44565,20.35,423,NA
2008,36,"Ireland",9755,8693,254463,26416,26.09,488,NA
2008,37,"Hungary",9262,8762,165744,23443,17.9,419,NA
2008,38,"Argentina",9101,8571,181284,35726,19.92,393,NA
2008,39,"Romania",8760,8601,85008,18259,9.7,271,NA
2008,40,"Thailand",8097,7771,137235,20542,16.95,311,NA
2008,41,"Malaysia",8083,7795,94377,22652,11.68,281,NA
2008,42,"Ukraine",7339,7182,64454,15761,8.78,252,NA
2008,43,"Egypt",6797,6564,101003,17617,14.86,260,NA
2008,44,"Chile",6088,5789,115021,21224,18.89,349,NA
2008,45,"Pakistan",5278,5067,76266,19147,14.45,247,NA
2008,46,"Croatia",4953,4769,52354,10125,10.57,259,NA
2008,47,"Slovakia",4757,4604,66523,10429,13.98,263,NA
2008,48,"Slovenia",4516,4320,77656,12721,17.2,278,NA
2008,49,"Serbia",4045,3928,51654,11370,12.77,220,NA
2008,50,"Nigeria",4010,3854,41364,8658,10.32,181,NA
2008,51,"Tunisia",3910,3612,47462,8945,12.14,174,NA
2008,52,"Colombia",3647,3499,59704,8682,16.37,261,NA
2008,53,"Bulgaria",3554,3436,48126,6600,13.54,240,NA
2008,54,"Saudi Arabia",3411,3209,42388,6189,12.43,309,NA
2008,55,"Lithuania",3046,2977,31268,7494,10.27,203,NA
2008,56,"Algeria",2513,2487,29987,5580,11.93,157,NA
2008,57,"Venezuela",2333,2230,26298,2731,11.27,205,NA
2008,58,"Morocco",1926,1828,28143,4540,14.61,179,NA
2008,59,"Cuba",1893,1780,19180,3033,10.13,166,NA
2008,60,"Jordan",1891,1827,24699,2912,13.06,156,NA
2008,61,"Bangladesh",1769,1667,24361,4087,13.77,183,NA
2008,62,"Estonia",1721,1638,37500,5956,21.79,255,NA
2008,63,"United Arab Emirates",1718,1590,26408,2161,15.37,190,NA
2008,64,"Indonesia",1572,1465,28743,3850,18.28,214,NA
2008,65,"Viet Nam",1526,1463,28777,4183,18.86,198,NA
2008,66,"Belarus",1457,1435,17879,3172,12.27,172,NA
2008,67,"Kenya",1334,1208,34944,5274,26.19,233,NA
2008,68,"Lebanon",1258,1144,21157,1958,16.82,190,NA
2008,69,"Kuwait",1139,1083,15307,1520,13.44,146,NA
2008,70,"Philippines",1099,979,22691,2238,20.65,224,NA
2008,71,"Puerto Rico",1035,984,22904,1377,22.13,208,NA
2008,72,"Cyprus",1009,926,19177,2511,19.01,192,NA
2008,73,"Iceland",933,816,29516,2874,31.64,290,NA
2008,74,"Latvia",927,878,10773,1520,11.62,151,NA
2008,75,"Peru",864,811,22050,2298,25.52,212,NA
2008,76,"Sri Lanka",837,766,12452,1189,14.88,162,NA
2008,77,"Uruguay",807,766,22360,2244,27.71,179,NA
2008,78,"Oman",682,641,10247,925,15.02,125,NA
2008,79,"Georgia",675,630,12724,2070,18.85,172,NA
2008,80,"Cameroon",662,622,10461,2106,15.8,124,NA
2008,81,"Luxembourg",657,613,14277,1200,21.73,173,NA
2008,82,"Tanzania",656,614,16603,2369,25.31,161,NA
2008,83,"Ethiopia",645,604,11182,2851,17.34,136,NA
2008,84,"Uganda",635,553,19512,2691,30.73,169,NA
2008,85,"Armenia",626,606,14889,2693,23.78,177,NA
2008,86,"Azerbaijan",604,595,5520,1058,9.14,103,NA
2008,87,"Nepal",600,537,7672,1001,12.79,129,NA
2008,88,"Ghana",584,539,14127,1609,24.19,142,NA
2008,89,"Qatar",552,519,7063,806,12.8,147,NA
2008,90,"Macedonia",541,523,5150,633,9.52,108,NA
2008,91,"Costa Rica",537,488,14749,1334,27.47,173,NA
2008,92,"Bosnia and Herzegovina",526,514,3842,457,7.3,91,NA
2008,93,"Iraq",463,435,3917,445,8.46,92,NA
2008,94,"Uzbekistan",446,434,7070,654,15.85,86,NA
2008,95,"Ecuador",417,389,15580,1438,37.36,149,NA
2008,96,"Senegal",403,368,6235,685,15.47,120,NA
2008,97,"Kazakhstan",357,346,2700,525,7.56,95,NA
2008,98,"Syrian Arab Republic",346,332,7963,486,23.01,104,NA
2008,99,"Côte d’Ivoire",336,319,4696,468,13.98,111,NA
2008,100,"Jamaica",331,287,4049,549,12.23,96,NA
2008,101,"Botswana",330,310,3877,413,11.75,98,NA
2008,102,"Panama",325,306,13313,1180,40.96,187,NA
2008,103,"Trinidad and Tobago",316,281,7593,317,24.03,93,NA
2008,104,"Zimbabwe",315,289,7619,708,24.19,128,NA
2008,105,"Moldova",314,305,5810,737,18.5,106,NA
2008,106,"Sudan",311,299,3767,400,12.11,92,NA
2008,107,"Malawi",311,289,7965,1065,25.61,135,NA
2008,108,"Malta",288,259,4686,373,16.27,114,NA
2008,109,"Bahrain",285,257,2868,195,10.06,79,NA
2008,110,"Burkina Faso",278,274,7726,847,27.79,102,NA
2008,111,"Palestine",265,256,3868,370,14.6,90,NA
2008,112,"Bolivia",250,238,6626,472,26.5,119,NA
2008,113,"Libya",238,233,2670,145,11.22,67,NA
2008,114,"Zambia",232,210,6339,765,27.32,118,NA
2008,115,"Mongolia",224,212,2641,391,11.79,91,NA
2008,116,"Benin",220,209,3645,602,16.57,89,NA
2008,117,"Madagascar",206,195,4936,624,23.96,91,NA
2008,118,"Macao",202,192,2806,149,13.89,95,NA
2008,119,"Congo",162,152,2999,279,18.51,97,NA
2008,120,"Fiji",155,134,3364,180,21.7,81,NA
2008,121,"Cambodia",155,136,3986,462,25.72,101,NA
2008,122,"Mali",153,138,3159,419,20.65,94,NA
2008,123,"New Caledonia",142,135,4075,464,28.7,99,NA
2008,124,"Papua New Guinea",141,135,2985,289,21.17,90,NA
2008,125,"Mozambique",138,129,5135,452,37.21,97,NA
2008,126,"Yemen",134,129,1622,153,12.1,70,NA
2008,127,"Montenegro",132,128,1535,278,11.63,51,NA
2008,128,"Gambia",124,110,4857,465,39.17,119,NA
2008,129,"Guatemala",114,102,2213,142,19.41,88,NA
2008,130,"Mauritius",112,101,1653,133,14.76,74,NA
2008,131,"Gabon",111,104,2426,200,21.86,100,NA
2008,132,"Laos",110,103,2314,314,21.04,80,NA
2008,133,"Albania",109,105,1818,141,16.68,62,NA
2008,134,"Myanmar",109,107,1086,78,9.96,71,NA
2008,135,"Brunei Darussalam",105,94,1583,90,15.08,71,NA
2008,136,"Kyrgyzstan",105,99,1111,119,10.58,67,NA
2008,137,"Namibia",102,94,2312,184,22.67,91,NA
2008,138,"Monaco",100,86,3671,344,36.71,96,NA
2008,139,"Liechtenstein",98,89,1861,165,18.99,74,NA
2008,140,"Barbados",98,85,1425,92,14.54,82,NA
2008,141,"Guadeloupe",95,84,1423,77,14.98,63,NA
2008,142,"Nicaragua",89,85,2466,127,27.71,78,NA
2008,143,"Niger",87,85,2312,137,26.57,74,NA
2008,144,"Rwanda",82,71,1547,93,18.87,78,NA
2008,145,"Grenada",81,78,766,59,9.46,47,NA
2008,146,"Togo",79,74,609,51,7.71,50,NA
2008,147,"Paraguay",73,73,1511,110,20.7,82,NA
2008,148,"French Polynesia",70,64,1420,121,20.29,82,NA
2008,149,"Dominican Republic",70,63,1435,95,20.5,65,NA
2008,150,"Tajikistan",64,60,475,131,7.42,42,NA
2008,151,"Swaziland",61,54,682,39,11.18,60,NA
2008,152,"French Guiana",58,52,1316,101,22.69,72,NA
2008,153,"Greenland",48,46,1462,185,30.46,67,NA
2008,154,"El Salvador",44,41,2147,19,48.8,60,NA
2008,155,"Reunion",44,41,639,14,14.52,52,NA
2008,156,"Afghanistan",43,36,689,102,16.02,53,NA
2008,157,"Netherlands Antilles",42,38,895,14,21.31,55,NA
2008,158,"Honduras",42,41,920,43,21.9,61,NA
2008,159,"Guam",40,34,656,32,16.4,65,NA
2008,160,"Bermuda",38,33,2060,52,54.21,89,NA
2008,161,"Faroe Islands",38,33,1222,129,32.16,59,NA
2008,162,"Seychelles",37,34,843,88,22.78,59,NA
2008,163,"Guinea",37,33,629,14,17,60,NA
2008,164,"Haïti",37,30,1871,56,50.57,64,NA
2008,165,"Lesotho",35,33,553,18,15.8,36,NA
2008,166,"Angola",33,33,383,41,11.61,45,NA
2008,167,"Martinique",31,30,541,19,17.45,48,NA
2008,168,"Central African Republic",29,26,311,25,10.72,51,NA
2008,169,"Democratic Republic Congo",26,26,553,15,21.27,61,NA
2008,170,"Chad",25,23,260,35,10.4,40,NA
2008,171,"Mauritania",25,21,217,6,8.68,40,NA
2008,172,"Eritrea",25,24,317,5,12.68,44,NA
2008,173,"Guyana",23,22,225,5,9.78,41,NA
2008,174,"North Korea",22,21,315,7,14.32,54,NA
2008,175,"Guinea-Bissau",21,19,851,136,40.52,58,NA
2008,176,"Sierra Leone",21,21,289,28,13.76,52,NA
2008,177,"Bhutan",20,17,174,19,8.7,42,NA
2008,178,"Cayman Islands",19,19,353,13,18.58,32,NA
2008,179,"Suriname",19,17,218,24,11.47,38,NA
2008,180,"Falkland Islands (Malvinas)",16,16,307,30,19.19,41,NA
2008,181,"Bahamas",16,16,482,38,30.13,46,NA
2008,182,"Samoa",14,12,299,19,21.36,34,NA
2008,183,"San Marino",14,12,291,3,20.79,31,NA
2008,184,"Vanuatu",14,13,172,28,12.29,37,NA
2008,185,"Liberia",14,12,159,2,11.36,37,NA
2008,186,"Solomon Islands",13,11,154,5,11.85,42,NA
2008,187,"Virgin Islands (U.S.)",12,12,352,3,29.33,34,NA
2008,188,"American Samoa",12,11,816,13,68,27,NA
2008,189,"Burundi",11,10,247,5,22.45,42,NA
2008,190,"Saint Kitts and Nevis",11,10,127,2,11.55,32,NA
2008,191,"Gibraltar",10,8,516,53,51.6,28,NA
2008,192,"Antigua and Barbuda",10,10,35,0,3.5,18,NA
2008,193,"Federated States of Micronesia",10,10,193,11,19.3,39,NA
2008,194,"Belize",9,9,177,14,19.67,52,NA
2008,195,"Cape Verde",9,9,430,14,47.78,26,NA
2008,196,"Palau",9,9,369,13,41,35,NA
2008,197,"Virgin Islands (British)",9,8,191,4,21.22,28,NA
2008,198,"Dominica",8,7,138,17,17.25,33,NA
2008,199,"Djibouti",8,8,74,5,9.25,23,NA
2008,200,"Maldives",8,8,211,1,26.38,28,NA
2008,201,"Timor-Leste",7,5,94,6,13.43,19,NA
2008,202,"Mayotte",7,7,28,1,4,13,NA
2008,203,"Equatorial Guinea",6,6,57,11,9.5,25,NA
2008,204,"Northern Mariana Islands",6,6,45,2,7.5,17,NA
2008,205,"Tonga",5,4,201,3,40.2,27,NA
2008,206,"Turkmenistan",5,5,33,6,6.6,26,NA
2008,207,"British Indian Ocean Territory",4,1,0,0,0,8,NA
2008,208,"Saint Lucia",4,4,33,2,8.25,25,NA
2008,209,"Montserrat",4,4,47,7,11.75,30,NA
2008,210,"Somalia",4,4,68,1,17,22,NA
2008,211,"Andorra",4,4,189,3,47.25,26,NA
2008,212,"Norfolk Island",3,3,10,0,3.33,10,NA
2008,213,"Marshall Islands",3,3,32,0,10.67,22,NA
2008,214,"Saint Vincent and the Grenadines",2,1,19,0,9.5,20,NA
2008,215,"Nauru",2,2,2,0,1,9,NA
2008,216,"Turks and Caicos Islands",2,2,7,1,3.5,17,NA
2008,217,"Comoros",2,2,125,6,62.5,16,NA
2008,218,"Tuvalu",1,1,138,0,138,9,NA
2008,219,"United States Minor Outlying Islands",1,1,1,0,1,13,NA
2008,220,"Saint Helena",1,1,56,0,56,8,NA
2008,221,"Aruba",1,0,3,0,3,18,NA
2008,222,"Vatican City State",1,0,0,0,0,9,NA
2008,223,"South Georgia and the South Sandwich Islands",1,1,0,0,0,4,NA
2008,224,"French Southern Territories",1,1,22,0,22,5,NA
2008,225,"Wallis and Futuna",1,1,0,0,0,6,NA
2008,226,"Western Sahara",1,1,11,0,11,4,NA
2009,1,"United States",576717,502808,14922032,6707811,25.87,2222,NA
2009,2,"China",309103,305394,3354684,1810815,10.85,794,NA
2009,3,"United Kingdom",167149,138331,4192504,953961,25.08,1373,NA
2009,4,"Germany",144381,132326,3339593,826510,23.13,1203,NA
2009,5,"Japan",128523,123248,2030211,526969,15.8,967,NA
2009,6,"France",103912,96592,2291437,490054,22.05,1094,NA
2009,7,"Canada",87938,78594,2241373,391290,25.49,1102,NA
2009,8,"Italy",83955,76323,1879865,425216,22.39,953,NA
2009,9,"India",69030,64550,958532,320379,13.89,570,NA
2009,10,"Spain",68823,63515,1448232,319554,21.04,830,NA
2009,11,"Australia",64173,56340,1560956,330903,24.32,914,NA
2009,12,"South Korea",54764,53222,922235,181960,16.84,624,NA
2009,13,"Netherlands",48334,42777,1486254,225150,30.75,957,NA
2009,14,"Brazil",47276,45109,659606,233957,13.95,530,NA
2009,15,"Russian Federation",39132,38170,342154,113848,8.74,540,NA
2009,16,"Taiwan",38103,36829,598131,111563,15.7,475,NA
2009,17,"Switzerland",33749,30431,1104539,139072,32.73,919,NA
2009,18,"Turkey",30839,29249,409477,88487,13.28,402,NA
2009,19,"Poland",30416,29206,367545,89170,12.08,519,NA
2009,20,"Sweden",29312,26959,847481,123000,28.91,825,NA
2009,21,"Belgium",25963,23657,719550,93979,27.71,748,NA
2009,22,"Iran",24509,23966,315872,108965,12.89,292,NA
2009,23,"Austria",18930,17141,440329,55250,23.26,620,NA
2009,24,"Greece",18005,16305,364727,46924,20.26,466,NA
2009,25,"Israel",17584,15876,422438,54011,24.02,665,NA
2009,26,"Denmark",17519,15584,565896,71001,32.3,705,NA
2009,27,"Finland",15847,14723,384671,56290,24.27,609,NA
2009,28,"Mexico",15426,14556,217073,42078,14.07,411,NA
2009,29,"Norway",15380,13704,394281,53498,25.64,580,NA
2009,30,"Czech Republic",15159,14611,225804,49606,14.9,427,NA
2009,31,"Hong Kong",14463,13394,341841,36276,23.64,517,NA
2009,32,"Portugal",14226,13390,308566,52332,21.69,457,NA
2009,33,"Singapore",14094,12967,357987,38661,25.4,535,NA
2009,34,"South Africa",11808,10579,212255,45532,17.98,423,NA
2009,35,"New Zealand",11597,10238,269635,36201,23.25,495,NA
2009,36,"Malaysia",11517,11216,138298,35661,12.01,281,NA
2009,37,"Romania",11446,11226,80595,21872,7.04,271,NA
2009,38,"Ireland",11199,9792,288954,28867,25.8,488,NA
2009,39,"Argentina",10171,9603,184410,35869,18.13,393,NA
2009,40,"Hungary",9116,8608,150247,21845,16.48,419,NA
2009,41,"Thailand",8706,8203,150471,22981,17.28,311,NA
2009,42,"Egypt",8535,8313,110021,20411,12.89,260,NA
2009,43,"Ukraine",7187,7063,51745,15134,7.2,252,NA
2009,44,"Chile",6726,6382,116808,22993,17.37,349,NA
2009,45,"Pakistan",6547,6272,77768,19840,11.88,247,NA
2009,46,"Croatia",5675,5453,59882,10731,10.55,259,NA
2009,47,"Nigeria",4925,4723,40245,8859,8.17,181,NA
2009,48,"Slovenia",4901,4665,90472,11862,18.46,278,NA
2009,49,"Serbia",4812,4644,55633,12525,11.56,220,NA
2009,50,"Slovakia",4659,4498,54237,10546,11.64,263,NA
2009,51,"Saudi Arabia",4536,4328,60586,9131,13.36,309,NA
2009,52,"Tunisia",4405,4265,50187,10470,11.39,174,NA
2009,53,"Colombia",4256,4083,58609,8305,13.77,261,NA
2009,54,"Bulgaria",4054,3920,44612,6085,11,240,NA
2009,55,"Algeria",3172,3135,33839,6755,10.67,157,NA
2009,56,"Lithuania",2898,2815,26734,6786,9.22,203,NA
2009,57,"Venezuela",2418,2299,24808,2575,10.26,205,NA
2009,58,"Morocco",2272,2136,22202,3832,9.77,179,NA
2009,59,"Indonesia",2177,1998,37644,4797,17.29,214,NA
2009,60,"Cuba",2175,2059,16920,2746,7.78,166,NA
2009,61,"Jordan",2060,1990,24636,2582,11.96,156,NA
2009,62,"United Arab Emirates",2036,1913,28364,2616,13.93,190,NA
2009,63,"Bangladesh",2035,1912,25302,4515,12.43,183,NA
2009,64,"Estonia",1850,1718,37717,6295,20.39,255,NA
2009,65,"Viet Nam",1764,1668,26887,4284,15.24,198,NA
2009,66,"Belarus",1643,1626,12968,2222,7.89,172,NA
2009,67,"Kenya",1583,1377,36166,5271,22.85,233,NA
2009,68,"Cyprus",1345,1216,22313,2603,16.59,192,NA
2009,69,"Lebanon",1333,1219,22147,1929,16.61,190,NA
2009,70,"Philippines",1257,1087,29224,2823,23.25,224,NA
2009,71,"Kuwait",1204,1156,13486,1427,11.2,146,NA
2009,72,"Iceland",1102,991,41966,3255,38.08,290,NA
2009,73,"Peru",1046,943,22087,2572,21.12,212,NA
2009,74,"Latvia",958,917,9498,1400,9.91,151,NA
2009,75,"Puerto Rico",932,894,25431,1215,27.29,208,NA
2009,76,"Uruguay",893,843,18044,2552,20.21,179,NA
2009,77,"Sri Lanka",887,788,11983,1055,13.51,162,NA
2009,78,"Luxembourg",870,811,19576,1642,22.5,173,NA
2009,79,"Oman",851,779,9338,1028,10.97,125,NA
2009,80,"Georgia",813,736,10559,996,12.99,172,NA
2009,81,"Tanzania",798,715,22371,2750,28.03,161,NA
2009,82,"Azerbaijan",788,772,3343,878,4.24,103,NA
2009,83,"Uganda",776,704,18640,3051,24.02,169,NA
2009,84,"Ethiopia",772,727,14265,3499,18.48,136,NA
2009,85,"Cameroon",761,687,12656,2098,16.63,124,NA
2009,86,"Ghana",739,677,11338,1516,15.34,142,NA
2009,87,"Armenia",716,692,9099,1627,12.71,177,NA
2009,88,"Nepal",696,612,8396,1064,12.06,129,NA
2009,89,"Macedonia",672,649,5787,579,8.61,108,NA
2009,90,"Qatar",642,602,10154,863,15.82,147,NA
2009,91,"Bosnia and Herzegovina",640,627,4256,459,6.65,91,NA
2009,92,"Iraq",603,571,4218,628,7,92,NA
2009,93,"Costa Rica",570,529,17170,1314,30.12,173,NA
2009,94,"Uzbekistan",537,521,4300,822,8.01,86,NA
2009,95,"Ecuador",506,474,11001,1360,21.74,149,NA
2009,96,"Kazakhstan",449,422,3386,672,7.54,95,NA
2009,97,"Sudan",440,416,6548,603,14.88,92,NA
2009,98,"Senegal",418,385,7365,685,17.62,120,NA
2009,99,"Trinidad and Tobago",387,359,3697,329,9.55,93,NA
2009,100,"Moldova",362,355,5229,724,14.44,106,NA
2009,101,"Libya",360,350,2048,134,5.69,67,NA
2009,102,"Jamaica",346,306,3561,349,10.29,96,NA
2009,103,"Panama",340,316,12273,1128,36.1,187,NA
2009,104,"Syrian Arab Republic",331,290,5201,446,15.71,104,NA
2009,105,"Palestine",330,297,4171,615,12.64,90,NA
2009,106,"Botswana",323,290,3640,439,11.27,98,NA
2009,107,"Zimbabwe",321,279,7177,783,22.36,128,NA
2009,108,"Côte d’Ivoire",320,311,4417,393,13.8,111,NA
2009,109,"Bahrain",315,295,3116,228,9.89,79,NA
2009,110,"Burkina Faso",309,300,6401,949,20.72,102,NA
2009,111,"Malawi",298,279,7856,1013,26.36,135,NA
2009,112,"Malta",277,245,5296,407,19.12,114,NA
2009,113,"Benin",265,253,4116,685,15.53,89,NA
2009,114,"Mongolia",261,254,3577,405,13.7,91,NA
2009,115,"Bolivia",257,238,6241,484,24.28,119,NA
2009,116,"Macao",254,241,2749,335,10.82,95,NA
2009,117,"Zambia",228,206,5997,577,26.3,118,NA
2009,118,"Madagascar",208,200,3780,466,18.17,91,NA
2009,119,"Yemen",189,186,2614,200,13.83,70,NA
2009,120,"Cambodia",189,167,8326,600,44.05,101,NA
2009,121,"Mali",182,172,5380,391,29.56,94,NA
2009,122,"Congo",180,172,4521,377,25.12,97,NA
2009,123,"Mozambique",165,152,4011,552,24.31,97,NA
2009,124,"New Caledonia",160,155,5080,403,31.75,99,NA
2009,125,"Fiji",157,138,3641,243,23.19,81,NA
2009,126,"Guatemala",153,136,2457,191,16.06,88,NA
2009,127,"Montenegro",149,148,1460,300,9.8,51,NA
2009,128,"Guadeloupe",143,135,1959,123,13.7,63,NA
2009,129,"Albania",139,134,1015,121,7.3,62,NA
2009,130,"Myanmar",139,131,1166,97,8.39,71,NA
2009,131,"Mauritius",136,130,1499,140,11.02,74,NA
2009,132,"Gabon",124,117,2783,250,22.44,100,NA
2009,133,"Namibia",124,107,3573,223,28.81,91,NA
2009,134,"Monaco",123,112,3545,302,28.82,96,NA
2009,135,"Brunei Darussalam",119,94,1222,99,10.27,71,NA
2009,136,"Gambia",119,111,4303,319,36.16,119,NA
2009,137,"Papua New Guinea",116,108,3270,277,28.19,90,NA
2009,138,"Niger",114,112,2035,230,17.85,74,NA
2009,139,"Laos",104,98,1975,230,18.99,80,NA
2009,140,"Nicaragua",102,94,2033,157,19.93,78,NA
2009,141,"Rwanda",100,87,2273,188,22.73,78,NA
2009,142,"Barbados",99,79,1904,79,19.23,82,NA
2009,143,"Togo",93,90,848,75,9.12,50,NA
2009,144,"Paraguay",90,86,1572,163,17.47,82,NA
2009,145,"French Polynesia",84,80,2466,148,29.36,82,NA
2009,146,"Liechtenstein",81,67,1920,105,23.7,74,NA
2009,147,"Swaziland",79,74,1313,47,16.62,60,NA
2009,148,"Kyrgyzstan",79,74,1128,67,14.28,67,NA
2009,149,"El Salvador",75,72,1283,47,17.11,60,NA
2009,150,"Honduras",66,65,884,62,13.39,61,NA
2009,151,"Grenada",64,50,840,47,13.13,47,NA
2009,152,"Afghanistan",60,52,568,65,9.47,53,NA
2009,153,"Dominican Republic",58,51,1035,86,17.84,65,NA
2009,154,"Netherlands Antilles",55,54,1530,6,27.82,55,NA
2009,155,"French Guiana",54,53,2546,94,47.15,72,NA
2009,156,"Democratic Republic Congo",52,48,1772,35,34.08,61,NA
2009,157,"Tajikistan",48,47,389,66,8.1,42,NA
2009,158,"Guyana",46,39,393,6,8.54,41,NA
2009,159,"Reunion",45,41,803,13,17.84,52,NA
2009,160,"Guam",44,38,967,28,21.98,65,NA
2009,161,"Haïti",42,33,1408,89,33.52,64,NA
2009,162,"Angola",40,38,979,92,24.48,45,NA
2009,163,"Martinique",39,35,718,30,18.41,48,NA
2009,164,"Sierra Leone",39,31,529,50,13.56,52,NA
2009,165,"Bermuda",39,35,2569,113,65.87,89,NA
2009,166,"Greenland",37,36,1568,135,42.38,67,NA
2009,167,"Lesotho",35,32,534,33,15.26,36,NA
2009,168,"Chad",32,30,781,54,24.41,40,NA
2009,169,"Central African Republic",31,31,759,20,24.48,51,NA
2009,170,"Seychelles",29,25,566,73,19.52,59,NA
2009,171,"Bahamas",29,29,806,95,27.79,46,NA
2009,172,"Guinea",28,27,1001,34,35.75,60,NA
2009,173,"Bhutan",27,25,541,44,20.04,42,NA
2009,174,"Belize",27,26,514,44,19.04,52,NA
2009,175,"Eritrea",27,26,300,4,11.11,44,NA
2009,176,"Mauritania",25,24,361,33,14.44,40,NA
2009,177,"Cayman Islands",24,22,321,15,13.38,32,NA
2009,178,"North Korea",24,24,77,7,3.21,54,NA
2009,179,"Guinea-Bissau",23,21,727,127,31.61,58,NA
2009,180,"Samoa",22,21,475,31,21.59,34,NA
2009,181,"Vanuatu",22,21,370,43,16.82,37,NA
2009,182,"Faroe Islands",19,18,530,44,27.89,59,NA
2009,183,"Djibouti",17,16,211,11,12.41,23,NA
2009,184,"Falkland Islands (Malvinas)",17,16,297,30,17.47,41,NA
2009,185,"Saint Kitts and Nevis",16,11,293,8,18.31,32,NA
2009,186,"Virgin Islands (British)",16,16,405,4,25.31,28,NA
2009,187,"Cape Verde",16,15,168,14,10.5,26,NA
2009,188,"Burundi",14,13,254,6,18.14,42,NA
2009,189,"Equatorial Guinea",14,14,290,36,20.71,25,NA
2009,190,"Federated States of Micronesia",14,14,1491,16,106.5,39,NA
2009,191,"American Samoa",14,13,185,18,13.21,27,NA
2009,192,"Liberia",13,7,132,1,10.15,37,NA
2009,193,"Suriname",13,13,95,6,7.31,38,NA
2009,194,"Dominica",13,10,56,2,4.31,33,NA
2009,195,"Solomon Islands",11,9,218,21,19.82,42,NA
2009,196,"Turkmenistan",10,8,53,6,5.3,26,NA
2009,197,"Tonga",10,9,648,7,64.8,27,NA
2009,198,"Antigua and Barbuda",8,8,27,0,3.38,18,NA
2009,199,"Palau",8,8,112,2,14,35,NA
2009,200,"Andorra",8,7,210,3,26.25,26,NA
2009,201,"Virgin Islands (U.S.)",8,7,143,2,17.88,34,NA
2009,202,"Mayotte",7,7,147,5,21,13,NA
2009,203,"United States Minor Outlying Islands",6,6,34,0,5.67,13,NA
2009,204,"Northern Mariana Islands",6,4,79,0,13.17,17,NA
2009,205,"Marshall Islands",6,5,103,4,17.17,22,NA
2009,206,"Maldives",6,6,458,12,76.33,28,NA
2009,207,"Timor-Leste",6,4,77,3,12.83,19,NA
2009,208,"Gibraltar",5,5,33,1,6.6,28,NA
2009,209,"San Marino",5,5,193,6,38.6,31,NA
2009,210,"Aruba",5,3,20,1,4,18,NA
2009,211,"Comoros",4,3,17,0,4.25,16,NA
2009,212,"Anguilla",4,3,33,1,8.25,21,NA
2009,213,"Saint Vincent and the Grenadines",4,4,12,0,3,20,NA
2009,214,"Montserrat",4,4,101,5,25.25,30,NA
2009,215,"Sao Tome and Principe",4,4,193,4,48.25,21,NA
2009,216,"British Indian Ocean Territory",4,4,7,0,1.75,8,NA
2009,217,"Somalia",4,4,27,2,6.75,22,NA
2009,218,"Cocos (Keeling) Islands",4,4,3,0,0.75,5,NA
2009,219,"Svalbard and Jan Mayen",3,3,47,0,15.67,12,NA
2009,220,"Cook Islands",3,2,26,5,8.67,19,NA
2009,221,"Turks and Caicos Islands",3,3,53,9,17.67,17,NA
2009,222,"Western Sahara",3,3,10,0,3.33,4,NA
2009,223,"Saint Helena",3,3,41,0,13.67,8,NA
2009,224,"Norfolk Island",3,3,49,0,16.33,10,NA
2009,225,"Wallis and Futuna",2,1,1,0,0.5,6,NA
2009,226,"Saint Lucia",2,2,6,1,3,25,NA
2009,227,"Nauru",2,2,8,0,4,9,NA
2009,228,"South Georgia and the South Sandwich Islands",1,1,1,0,1,4,NA
2009,229,"Tokelau",1,1,3,0,3,2,NA
2009,230,"Kiribati",1,1,1,0,1,12,NA
2009,231,"Tuvalu",1,1,2,0,2,9,NA
2010,1,"United States",600345,519583,14970702,6740319,24.94,2222,NA
2010,2,"China",344420,339978,3816372,2088133,11.08,794,NA
2010,3,"United Kingdom",172923,141503,4186936,976009,24.21,1373,NA
2010,4,"Germany",150645,137168,3507657,875764,23.28,1203,NA
2010,5,"Japan",129700,123652,1993352,517577,15.37,967,NA
2010,6,"France",107610,98723,2375763,512671,22.08,1094,NA
2010,7,"Canada",90926,80633,2274066,402126,25.01,1102,NA
2010,8,"Italy",86301,77920,1937772,454373,22.45,953,NA
2010,9,"India",80802,75673,1033169,349304,12.79,570,NA
2010,10,"Spain",73359,66958,1551703,344941,21.15,830,NA
2010,11,"Australia",69794,61098,1682173,355161,24.1,914,NA
2010,12,"South Korea",61485,59549,1045298,207668,17,624,NA
2010,13,"Brazil",50974,48421,679799,240310,13.34,530,NA
2010,14,"Netherlands",50475,44596,1582449,250056,31.35,957,NA
2010,15,"Taiwan",40709,39280,589968,116614,14.49,475,NA
2010,16,"Russian Federation",40390,39271,381934,126395,9.46,540,NA
2010,17,"Switzerland",35830,32278,1160280,149067,32.38,919,NA
