"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
2012,161,"Reunion","Africa",54,52,1567,24,29.02,67
2012,162,"Martinique","Latin America",53,49,3337,25,62.96,64
2012,163,"Sierra Leone","Africa",50,45,1981,152,39.62,90
2012,164,"Guam","Pacific Region",49,44,1576,66,32.16,82
2012,165,"Lesotho","Africa",49,44,721,51,14.71,55
2012,166,"Faroe Islands","Western Europe",49,47,2639,165,53.86,85
2012,167,"Turkmenistan","Asiatic Region",46,46,583,92,12.67,37
2012,168,"Bhutan","Asiatic Region",45,42,940,131,20.89,68
2012,169,"Bermuda","Latin America",45,45,2805,126,62.33,113
2012,170,"Guinea","Africa",45,40,871,82,19.36,88
2012,171,"Central African Republic","Africa",43,38,2530,79,58.84,70
2012,172,"Seychelles","Africa",40,34,1154,124,28.85,81
2012,173,"Mauritania","Africa",39,36,890,66,22.82,58
2012,174,"Guinea-Bissau","Africa",37,35,1261,330,34.08,75
2012,175,"Bahamas","Latin America",36,30,1025,73,28.47,71
2012,176,"Guyana","Latin America",36,33,349,15,9.69,66
2012,177,"Burundi","Africa",35,34,997,24,28.49,64
2012,178,"Saint Kitts and Nevis","Latin America",33,26,650,8,19.7,55
2012,179,"Dominica","Latin America",32,29,822,22,25.69,52
2012,180,"Falkland Islands (Malvinas)","Latin America",29,28,727,87,25.07,54
2012,181,"Suriname","Latin America",27,26,1463,73,54.19,57
2012,182,"Maldives","Asiatic Region",26,22,651,78,25.04,47
2012,183,"Belize","Latin America",25,24,1920,28,76.8,65
2012,184,"Liberia","Africa",25,22,651,38,26.04,68
2012,185,"Timor-Leste","Asiatic Region",24,13,270,34,11.25,36
2012,186,"Vanuatu","Pacific Region",24,22,446,94,18.58,53
2012,187,"Cayman Islands","Latin America",24,17,775,11,32.29,46
2012,188,"Chad","Africa",24,22,568,45,23.67,57
2012,189,"Djibouti","Africa",23,19,290,13,12.61,39
2012,190,"San Marino","Western Europe",20,20,566,53,28.3,50
2012,191,"Cape Verde","Africa",16,16,309,58,19.31,48
2012,192,"Eritrea","Africa",15,14,502,7,33.47,60
2012,193,"Solomon Islands","Pacific Region",15,15,312,35,20.8,61
2012,194,"Palau","Pacific Region",14,7,480,38,34.29,48
2012,195,"Federated States of Micronesia","Pacific Region",13,12,260,15,20,50
2012,196,"Andorra","Western Europe",13,12,400,11,30.77,42
2012,197,"Netherlands Antilles","Latin America",13,12,362,1,27.85,64
2012,198,"Antigua and Barbuda","Latin America",13,9,179,9,13.77,30
2012,199,"Virgin Islands (U.S.)","Latin America",12,9,325,0,27.08,48
2012,200,"Samoa","Pacific Region",12,11,987,35,82.25,48
2012,201,"Equatorial Guinea","Africa",11,11,319,27,29,38
2012,202,"Cook Islands","Pacific Region",9,8,294,10,32.67,31
2012,203,"Montserrat","Latin America",8,8,170,17,21.25,39
2012,204,"American Samoa","Pacific Region",8,6,101,6,12.63,36
2012,205,"Aruba","Latin America",8,7,193,0,24.13,29
2012,206,"Mayotte","Africa",7,7,61,4,8.71,18
2012,207,"Somalia","Africa",7,6,137,5,19.57,38
2012,208,"Virgin Islands (British)","Latin America",6,6,255,2,42.5,38
2012,209,"Gibraltar","Western Europe",6,6,266,13,44.33,43
2012,210,"Tonga","Pacific Region",6,6,152,6,25.33,40
2012,211,"Comoros","Africa",5,5,65,4,13,27
2012,212,"Saint Lucia","Latin America",5,4,155,0,31,33
2012,213,"Vatican City State","Western Europe",4,4,97,2,24.25,17
2012,214,"Marshall Islands","Pacific Region",4,4,242,3,60.5,30
2012,215,"Anguilla","Latin America",4,4,159,5,39.75,26
2012,216,"Turks and Caicos Islands","Latin America",4,4,137,4,34.25,28
2012,217,"Saint Vincent and the Grenadines","Latin America",3,3,151,0,50.33,28
2012,218,"Svalbard and Jan Mayen","Western Europe",3,3,13,0,4.33,17
2012,219,"Sao Tome and Principe","Africa",2,2,37,2,18.5,25
2012,220,"Northern Mariana Islands","Asiatic Region",2,2,14,0,7,23
2012,221,"Nauru","Pacific Region",1,1,0,0,0,12
2012,222,"Saint Pierre and Miquelon","Northern America",1,1,0,0,0,3
2012,223,"United States Minor Outlying Islands","Northern America",1,1,19,0,19,12
2012,224,"Tuvalu","Pacific Region",1,1,97,0,97,16
2012,225,"British Indian Ocean Territory","Africa",1,1,4,0,4,14
2012,226,"Kiribati","Pacific Region",1,1,1,0,1,21
2013,1,"United States","Northern America",688442,564747,21548210,8764648,31.3,3051
2013,2,"China","Asiatic Region",455666,447366,8231150,4665468,18.06,1333
2013,3,"United Kingdom","Western Europe",209859,160057,6523276,1392303,31.08,1928
2013,4,"Germany","Western Europe",172783,153961,5251257,1175639,30.39,1690
2013,5,"Japan","Asiatic Region",138043,128978,2831376,651065,20.51,1301
2013,6,"France","Western Europe",123240,109950,3581924,661933,29.06,1514
2013,7,"India","Asiatic Region",118071,108992,2045182,700104,17.32,858
2013,8,"Italy","Western Europe",106482,93506,3083508,707610,28.96,1333
2013,9,"Canada","Northern America",105204,89748,3468577,546074,32.97,1562
2013,10,"Australia","Pacific Region",91983,77029,3047856,571968,33.13,1377
2013,11,"Spain","Western Europe",88315,79557,2524832,486828,28.59,1215
2013,12,"South Korea","Asiatic Region",75277,72373,1788683,304635,23.76,934
2013,13,"Brazil","Latin America",64866,60747,1231621,375531,18.99,789
2013,14,"Netherlands","Western Europe",59312,51298,2416517,327084,40.74,1373
2013,15,"Russian Federation","Eastern Europe",50653,48314,636850,231726,12.57,753
2013,16,"Taiwan","Asiatic Region",44128,42281,881853,128947,19.98,688
2013,17,"Switzerland","Western Europe",43822,38719,1811095,214675,41.33,1291
2013,18,"Iran","Middle East",42231,40854,806622,246609,19.1,490
2013,19,"Turkey","Middle East",40437,37185,661910,131175,16.37,601
2013,20,"Poland","Eastern Europe",39876,37779,701428,165644,17.59,738
2013,21,"Sweden","Western Europe",38087,33492,1427306,182842,37.47,1159
2013,22,"Belgium","Western Europe",32626,28798,1216633,132391,37.29,1067
2013,23,"Malaysia","Asiatic Region",25611,24513,461882,99042,18.03,504
2013,24,"Denmark","Western Europe",24783,21444,984362,120641,39.72,1014
2013,25,"Austria","Western Europe",24233,21368,799966,87914,33.01,877
2013,26,"Portugal","Western Europe",22992,20456,633151,96039,27.54,685
2013,27,"Czech Republic","Eastern Europe",20841,19713,417973,75362,20.06,625
2013,28,"Israel","Middle East",20174,17353,635761,72606,31.51,914
2013,29,"Norway","Western Europe",20087,17034,693751,87230,34.54,843
2013,30,"Mexico","Latin America",19965,18306,393543,71685,19.71,598
2013,31,"Singapore","Asiatic Region",19565,17448,777275,68484,39.73,806
2013,32,"Finland","Western Europe",19529,17428,644415,83394,33,847
2013,33,"Greece","Western Europe",19413,17142,517846,66158,26.68,685
2013,34,"Hong Kong","Asiatic Region",18533,16492,638804,64294,34.47,800
2013,35,"South Africa","Africa",18119,15940,456429,90367,25.19,652
2013,36,"Romania","Eastern Europe",15594,14851,205445,40489,13.17,419
2013,37,"New Zealand","Pacific Region",15353,12726,478434,56511,31.16,716
2013,38,"Saudi Arabia","Middle East",15352,14707,438088,58490,28.54,568
2013,39,"Egypt","Africa/Middle East",14890,14267,287996,56685,19.34,409
2013,40,"Ireland","Western Europe",13736,11531,453178,43040,32.99,711
2013,41,"Argentina","Latin America",12563,11454,289795,50202,23.07,568
2013,42,"Thailand","Asiatic Region",12558,11814,251900,37399,20.06,452
2013,43,"Pakistan","Asiatic Region",11676,11171,237401,49408,20.33,428
2013,44,"Hungary","Eastern Europe",10635,9727,249740,34710,23.48,599
2013,45,"Ukraine","Eastern Europe",10219,9890,109690,32182,10.73,358
2013,46,"Chile","Latin America",9395,8811,246989,44891,26.29,515
2013,47,"Serbia","Eastern Europe",7807,7255,132329,22731,16.95,350
2013,48,"Colombia","Latin America",7637,7081,136616,21601,17.89,405
2013,49,"Slovakia","Eastern Europe",6842,6542,103323,21343,15.1,355
2013,50,"Croatia","Eastern Europe",6733,6342,112421,16544,16.7,380
2013,51,"Slovenia","Eastern Europe",6273,5776,139985,18204,22.32,409
2013,52,"Tunisia","Africa",6226,5830,88023,17205,14.14,271
2013,53,"Nigeria","Africa",6099,5575,69078,15630,11.33,303
2013,54,"Indonesia","Asiatic Region",5534,5187,90614,19245,16.37,318
2013,55,"Algeria","Africa",5029,4882,67981,14780,13.52,239
2013,56,"Bulgaria","Eastern Europe",4301,3983,67582,9479,15.71,347
2013,57,"Morocco","Africa",3965,3643,57650,11691,14.54,261
2013,58,"Viet Nam","Asiatic Region",3783,3575,73757,12225,19.5,316
2013,59,"United Arab Emirates","Middle East",3614,3272,86819,7719,24.02,329
2013,60,"Bangladesh","Asiatic Region",3471,3223,72838,11686,20.98,304
2013,61,"Lithuania","Eastern Europe",3172,3030,60399,8850,19.04,298
2013,62,"Estonia","Eastern Europe",2851,2578,95789,10413,33.6,383
2013,63,"Jordan","Middle East",2564,2438,39879,6095,15.55,251
2013,64,"Cuba","Latin America",2464,2292,27943,4317,11.34,223
2013,65,"Kenya","Africa",2441,1990,77218,9987,31.63,346
2013,66,"Lebanon","Middle East",2249,1924,44554,3940,19.81,295
2013,67,"Cyprus","Western Europe",2155,1867,56890,5800,26.4,303
2013,68,"Philippines","Asiatic Region",2047,1792,48760,4924,23.82,325
2013,69,"Venezuela","Latin America",2012,1864,28488,2311,14.16,279
2013,70,"Qatar","Middle East",1949,1782,53191,4890,27.29,295
2013,71,"Kazakhstan","Asiatic Region",1813,1768,13595,3206,7.5,163
2013,72,"Belarus","Eastern Europe",1796,1747,31803,5868,17.71,232
2013,73,"Luxembourg","Western Europe",1776,1546,54423,4502,30.64,274
2013,74,"Iraq","Middle East",1775,1715,28161,5295,15.87,199
2013,75,"Latvia","Eastern Europe",1706,1627,25069,3340,14.69,225
2013,76,"Ethiopia","Africa",1607,1439,41927,12157,26.09,226
2013,77,"Peru","Latin America",1594,1380,48865,5591,30.66,315
2013,78,"Kuwait","Middle East",1458,1346,22603,2169,15.5,220
2013,79,"Iceland","Western Europe",1457,1273,66505,5103,45.65,393
2013,80,"Ghana","Africa",1378,1173,38975,5551,28.28,222
2013,81,"Oman","Middle East",1343,1204,26560,2503,19.78,217
2013,82,"Sri Lanka","Asiatic Region",1315,1175,27786,2751,21.13,251
2013,83,"Macao","Asiatic Region",1303,1187,30647,2894,23.52,224
2013,84,"Uganda","Africa",1241,1074,37444,5570,30.17,236
2013,85,"Uruguay","Latin America",1175,1074,30520,3639,25.97,243
2013,86,"Tanzania","Africa",1163,1007,38013,4899,32.69,228
2013,87,"Georgia","Eastern Europe",1125,951,26005,4004,23.12,248
2013,88,"Cameroon","Africa",1089,1005,24307,4334,22.32,186
2013,89,"Armenia","Eastern Europe",1067,1028,27361,5697,25.64,235
2013,90,"Nepal","Asiatic Region",1037,900,23125,2991,22.3,202
2013,91,"Bosnia and Herzegovina","Eastern Europe",872,817,10829,929,12.42,144
2013,92,"Puerto Rico","Latin America",867,789,28360,1083,32.71,281
2013,93,"Macedonia","Eastern Europe",860,796,10604,1221,12.33,170
2013,94,"Azerbaijan","Eastern Europe",790,755,11809,2638,14.95,153
2013,95,"Ecuador","Latin America",776,699,31386,2682,40.45,223
2013,96,"Sudan","Africa",764,696,12053,950,15.78,140
2013,97,"Costa Rica","Latin America",732,635,17798,1747,24.31,235
2013,98,"Senegal","Africa",660,591,11864,1308,17.98,159
2013,99,"Malta","Western Europe",640,494,12118,1145,18.93,185
2013,100,"Zimbabwe","Africa",582,476,16492,1977,28.34,187
2013,101,"Syrian Arab Republic","Middle East",575,525,10308,480,17.93,146
2013,102,"Uzbekistan","Asiatic Region",568,532,6330,1924,11.14,126
2013,103,"Albania","Eastern Europe",540,502,2512,304,4.65,104
2013,104,"Palestine","Middle East",527,492,9889,1089,18.76,147
2013,105,"Libya","Africa",496,477,6317,275,12.74,112
2013,106,"Panama","Latin America",492,458,18900,1996,38.41,260
2013,107,"Bahrain","Middle East",489,424,7284,403,14.9,127
2013,108,"Malawi","Africa",466,409,14931,1674,32.04,186
2013,109,"Botswana","Africa",447,371,7538,705,16.86,144
2013,110,"Moldova","Eastern Europe",429,415,5590,830,13.03,144
2013,111,"Burkina Faso","Africa",427,399,9428,1221,22.08,142
2013,112,"Benin","Africa",424,403,7591,1090,17.9,125
2013,113,"Jamaica","Latin America",422,336,12747,476,30.21,136
2013,114,"Mongolia","Asiatic Region",416,384,7881,906,18.94,136
2013,115,"Zambia","Africa",407,346,13059,1411,32.09,161
2013,116,"Congo","Africa",385,332,10068,701,26.15,137
2013,117,"Trinidad and Tobago","Latin America",360,321,5518,353,15.33,131
2013,118,"Yemen","Middle East",360,344,8180,686,22.72,119
2013,119,"Montenegro","Eastern Europe",344,332,3448,627,10.02,95
2013,120,"Côte d’Ivoire","Africa",335,316,5681,626,16.96,142
2013,121,"Madagascar","Africa",309,278,5804,1015,18.78,126
2013,122,"Brunei Darussalam","Asiatic Region",304,250,4076,480,13.41,129
2013,123,"Bolivia","Latin America",288,271,9877,654,34.3,169
2013,124,"Cambodia","Asiatic Region",278,246,9461,1088,34.03,142
2013,125,"Rwanda","Africa",276,229,6381,877,23.12,112
2013,126,"Fiji","Pacific Region",258,215,5929,599,22.98,127
2013,127,"Mauritius","Africa",250,207,6520,422,26.08,133
2013,128,"Namibia","Africa",247,223,6070,641,24.57,128
2013,129,"Mozambique","Africa",247,208,9222,806,37.34,141
2013,130,"Guatemala","Latin America",228,195,6594,408,28.92,123
2013,131,"Mali","Africa",223,203,10037,564,45.01,138
2013,132,"Laos","Asiatic Region",208,194,5098,588,24.51,117
2013,133,"Kyrgyzstan","Asiatic Region",173,150,3693,376,21.35,105
2013,134,"Gabon","Africa",171,165,4674,464,27.33,129
2013,135,"New Caledonia","Pacific Region",160,151,5721,616,35.76,126
2013,136,"Paraguay","Latin America",154,135,4093,203,26.58,115
2013,137,"Gambia","Africa",152,142,10036,477,66.03,158
2013,138,"Papua New Guinea","Pacific Region",151,138,4623,376,30.62,124
2013,139,"Barbados","Latin America",147,110,2676,116,18.2,112
2013,140,"Togo","Africa",134,125,1527,135,11.4,72
2013,141,"Tajikistan","Asiatic Region",134,128,1456,216,10.87,72
2013,142,"Monaco","Western Europe",132,119,4455,278,33.75,145
2013,143,"Grenada","Latin America",129,100,2790,72,21.63,78
2013,144,"Dominican Republic","Latin America",126,117,3465,80,27.5,93
2013,145,"Myanmar","Asiatic Region",122,101,1913,261,15.68,104
2013,146,"Guadeloupe","Latin America",120,112,2940,80,24.5,86
2013,147,"Liechtenstein","Western Europe",119,101,4227,275,35.52,120
2013,148,"Niger","Africa",117,104,4337,237,37.07,107
2013,149,"Greenland","Western Europe",111,109,5353,457,48.23,100
2013,150,"Nicaragua","Latin America",99,89,2806,163,28.34,109
2013,151,"Haïti","Latin America",97,79,1942,306,20.02,86
2013,152,"Eswatini","Africa",94,87,2035,149,21.65,89
2013,153,"Afghanistan","Asiatic Region",90,66,1601,98,17.79,72
2013,154,"Honduras","Latin America",90,81,2693,121,29.92,89
2013,155,"El Salvador","Latin America",88,76,1194,70,13.57,85
2013,156,"French Guiana","Latin America",85,82,3935,147,46.29,104
2013,157,"French Polynesia","Pacific Region",81,76,2253,257,27.81,111
2013,158,"Guam","Pacific Region",80,66,1060,83,13.25,82
2013,159,"Bhutan","Asiatic Region",73,68,1591,155,21.79,68
2013,160,"Angola","Africa",72,68,1842,124,25.58,64
2013,161,"Bermuda","Latin America",60,56,2440,128,40.67,113
2013,162,"Martinique","Latin America",55,50,922,23,16.76,64
2013,163,"Seychelles","Africa",52,47,1339,118,25.75,81
2013,164,"Reunion","Africa",51,48,1820,25,35.69,67
2013,165,"Bahamas","Latin America",50,45,1024,78,20.48,71
2013,166,"Sierra Leone","Africa",50,42,1346,105,26.92,90
2013,167,"Democratic Republic Congo","Africa",48,45,1233,88,25.69,92
2013,168,"Mauritania","Africa",45,42,683,57,15.18,58
2013,169,"Burundi","Africa",45,37,575,48,12.78,64
2013,170,"Lesotho","Africa",44,39,449,34,10.2,55
2013,171,"Central African Republic","Africa",42,34,1280,73,30.48,70
2013,172,"Guinea","Africa",41,40,1144,48,27.9,88
2013,173,"Suriname","Latin America",40,34,918,40,22.95,57
2013,174,"Faroe Islands","Western Europe",40,37,978,69,24.45,85
2013,175,"Liberia","Africa",39,31,837,62,21.46,68
2013,176,"Guinea-Bissau","Africa",38,37,1106,218,29.11,75
2013,177,"Dominica","Latin America",36,31,803,10,22.31,52
2013,178,"Guyana","Latin America",35,28,671,13,19.17,66
2013,179,"Belize","Latin America",33,29,564,26,17.09,65
2013,180,"Eritrea","Africa",33,28,943,40,28.58,60
2013,181,"Cape Verde","Africa",32,29,798,66,24.94,48
2013,182,"Chad","Africa",29,27,400,30,13.79,57
2013,183,"Vanuatu","Pacific Region",29,28,944,71,32.55,53
2013,184,"San Marino","Western Europe",28,26,1153,49,41.18,50
2013,185,"Falkland Islands (Malvinas)","Latin America",27,24,632,77,23.41,54
2013,186,"Saint Kitts and Nevis","Latin America",26,26,604,47,23.23,55
2013,187,"Cayman Islands","Latin America",22,13,335,12,15.23,46
2013,188,"Solomon Islands","Pacific Region",22,20,530,56,24.09,61
2013,189,"Comoros","Africa",21,19,103,5,4.9,27
2013,190,"Samoa","Pacific Region",20,16,443,25,22.15,48
2013,191,"Djibouti","Africa",19,19,330,33,17.37,39
2013,192,"Somalia","Africa",18,12,191,15,10.61,38
2013,193,"Turkmenistan","Asiatic Region",18,16,293,39,16.28,37
2013,194,"Andorra","Western Europe",18,16,327,15,18.17,42
2013,195,"North Korea","Asiatic Region",17,17,185,5,10.88,54
2013,196,"Maldives","Asiatic Region",17,16,351,33,20.65,47
2013,197,"Federated States of Micronesia","Pacific Region",16,13,170,12,10.63,50
2013,198,"Timor-Leste","Asiatic Region",16,12,528,25,33,36
2013,199,"Palau","Pacific Region",16,15,299,22,18.69,48
2013,200,"Netherlands Antilles","Latin America",15,12,246,2,16.4,64
2013,201,"American Samoa","Pacific Region",14,13,460,11,32.86,36
2013,202,"Antigua and Barbuda","Latin America",14,11,204,2,14.57,30
2013,203,"Aruba","Latin America",11,8,132,0,12,29
2013,204,"Gibraltar","Western Europe",11,11,479,35,43.55,43
2013,205,"Equatorial Guinea","Africa",11,9,272,35,24.73,38
2013,206,"Virgin Islands (British)","Latin America",9,9,180,2,20,38
2013,207,"Saint Lucia","Latin America",8,5,62,0,7.75,33
2013,208,"Virgin Islands (U.S.)","Latin America",8,7,196,4,24.5,48
2013,209,"Anguilla","Latin America",8,8,238,5,29.75,26
2013,210,"Tonga","Pacific Region",7,6,89,1,12.71,40
2013,211,"Cook Islands","Pacific Region",7,7,141,5,20.14,31
2013,212,"Montserrat","Latin America",7,7,125,8,17.86,39
2013,213,"Turks and Caicos Islands","Latin America",6,6,171,7,28.5,28
2013,214,"Northern Mariana Islands","Asiatic Region",5,5,125,9,25,23
2013,215,"Kiribati","Pacific Region",5,5,158,2,31.6,21
2013,216,"United States Minor Outlying Islands","Northern America",5,5,146,0,29.2,12
2013,217,"Sao Tome and Principe","Africa",4,3,51,0,12.75,25
2013,218,"Republic of South Sudan","Africa",4,3,3,0,0.75,27
2013,219,"Saint Vincent and the Grenadines","Latin America",4,4,56,2,14,28
2013,220,"Saint Helena","Africa",3,3,28,0,9.33,16
2013,221,"Mayotte","Africa",3,2,21,1,7,18
2013,222,"Marshall Islands","Pacific Region",3,2,126,0,42,30
2013,223,"Christmas Island","Pacific Region",2,2,0,0,0,4
2013,224,"Niue","Pacific Region",2,1,17,0,8.5,11
2013,225,"Nauru","Pacific Region",2,2,78,6,39,12
2013,226,"Wallis and Futuna","Pacific Region",2,2,29,2,14.5,8
2013,227,"Tuvalu","Pacific Region",1,1,7,2,7,16
2013,228,"Norfolk Island","Pacific Region",1,1,24,0,24,11
2013,229,"Vatican City State","Western Europe",1,1,5,0,5,17
2013,230,"South Georgia and the South Sandwich Islands","Latin America",1,1,11,0,11,7
2014,1,"United States","Northern America",679190,569445,20584715,8258680,30.31,3051
2014,2,"China","Asiatic Region",487514,478585,9133353,5306040,18.73,1333
2014,3,"United Kingdom","Western Europe",202385,162813,6255283,1308952,30.91,1928
2014,4,"Germany","Western Europe",174032,157402,5103768,1133686,29.33,1690
2014,5,"India","Asiatic Region",133689,124039,2163971,747122,16.19,858
2014,6,"Japan","Asiatic Region",132418,123809,2587189,600904,19.54,1301
2014,7,"France","Western Europe",121884,111137,3354221,614063,27.52,1514
2014,8,"Italy","Western Europe",108646,96787,3072486,700292,28.28,1333
2014,9,"Canada","Northern America",105917,91741,3370567,526316,31.82,1562
2014,10,"Australia","Pacific Region",94569,81208,3118391,564748,32.97,1377
2014,11,"Spain","Western Europe",90915,82343,2502998,477552,27.53,1215
2014,12,"South Korea","Asiatic Region",78770,75887,1814845,311812,23.04,934
2014,13,"Brazil","Latin America",68372,64412,1224491,369994,17.91,789
2014,14,"Netherlands","Western Europe",59493,52310,2272559,308779,38.2,1373
2014,15,"Russian Federation","Eastern Europe",59414,57523,699619,258149,11.78,753
2014,16,"Iran","Middle East",45292,43906,878598,265336,19.4,490
2014,17,"Switzerland","Western Europe",44673,40083,1726107,210331,38.64,1291
2014,18,"Poland","Eastern Europe",42120,39912,744160,170330,17.67,738
2014,19,"Taiwan","Asiatic Region",42086,40360,827314,117676,19.66,688
2014,20,"Turkey","Middle East",41271,37681,665995,124818,16.14,601
2014,21,"Sweden","Western Europe",39360,35412,1443186,183640,36.67,1159
2014,22,"Belgium","Western Europe",33385,29834,1182160,129766,35.41,1067
2014,23,"Malaysia","Asiatic Region",29158,28007,519746,105893,17.83,504
2014,24,"Denmark","Western Europe",26284,23401,1037386,127532,39.47,1014
2014,25,"Austria","Western Europe",24609,21979,777320,86909,31.59,877
2014,26,"Portugal","Western Europe",23573,21429,617382,92995,26.19,685
2014,27,"Czech Republic","Eastern Europe",23318,22286,440569,78559,18.89,625
2014,28,"Mexico","Latin America",21440,19686,387837,71315,18.09,598
2014,29,"Norway","Western Europe",20890,18119,653728,84416,31.29,843
2014,30,"South Africa","Africa",20773,18657,478769,91208,23.05,652
2014,31,"Israel","Middle East",20579,18073,649167,74899,31.55,914
2014,32,"Finland","Western Europe",20235,18231,683054,81651,33.76,847
2014,33,"Singapore","Asiatic Region",20134,18211,780082,68426,38.74,806
2014,34,"Greece","Western Europe",19689,17240,521471,62765,26.49,685
2014,35,"Hong Kong","Asiatic Region",19175,17255,687833,65520,35.87,800
2014,36,"Saudi Arabia","Middle East",18017,17291,545776,70644,30.29,568
2014,37,"Egypt","Africa/Middle East",15711,15147,308193,61450,19.62,409
2014,38,"New Zealand","Pacific Region",15407,13199,440883,53612,28.62,716
2014,39,"Romania","Eastern Europe",15312,14688,213305,38258,13.93,419
2014,40,"Ireland","Western Europe",13872,11847,441256,43222,31.81,711
2014,41,"Thailand","Asiatic Region",13722,12936,256063,39455,18.66,452
2014,42,"Argentina","Latin America",13486,12244,291643,48094,21.63,568
2014,43,"Pakistan","Asiatic Region",11888,11365,241646,52574,20.33,428
2014,44,"Chile","Latin America",11102,10425,274878,48910,24.76,515
2014,45,"Hungary","Eastern Europe",11095,10280,257291,35311,23.19,599
2014,46,"Ukraine","Eastern Europe",10561,10179,123334,32903,11.68,358
2014,47,"Colombia","Latin America",8490,7899,146689,22648,17.28,405
2014,48,"Slovakia","Eastern Europe",8076,7777,112207,22333,13.89,355
2014,49,"Serbia","Eastern Europe",7793,7170,149315,21426,19.16,350
2014,50,"Indonesia","Asiatic Region",6984,6706,109454,25327,15.67,318
2014,51,"Tunisia","Africa",6720,6387,104977,19180,15.62,271
2014,52,"Croatia","Eastern Europe",6703,6222,118507,16105,17.68,380
2014,53,"Nigeria","Africa",6388,5877,86365,17783,13.52,303
2014,54,"Slovenia","Eastern Europe",6248,5829,139250,17361,22.29,409
2014,55,"Algeria","Africa",5362,5232,70445,16220,13.14,239
2014,56,"Morocco","Africa",5040,4576,64167,14103,12.73,261
2014,57,"Bulgaria","Eastern Europe",4269,4033,82890,9185,19.42,347
2014,58,"Bangladesh","Asiatic Region",4188,3944,87126,13322,20.8,304
2014,59,"Viet Nam","Asiatic Region",4017,3811,86926,13733,21.64,316
2014,60,"United Arab Emirates","Middle East",3860,3551,87361,8074,22.63,329
2014,61,"Lithuania","Eastern Europe",3503,3362,69507,9342,19.84,298
2014,62,"Estonia","Eastern Europe",3081,2878,110625,10798,35.91,383
2014,63,"Qatar","Middle East",2830,2607,86064,6791,30.41,295
2014,64,"Jordan","Middle East",2618,2493,55165,6070,21.07,251
2014,65,"Kenya","Africa",2576,2293,92999,11541,36.1,346
2014,66,"Kazakhstan","Asiatic Region",2432,2363,20329,3783,8.36,163
2014,67,"Lebanon","Middle East",2401,2164,61170,5096,25.48,295
2014,68,"Cuba","Latin America",2361,2199,23793,3953,10.08,223
2014,69,"Philippines","Asiatic Region",2300,2033,48893,5578,21.26,325
2014,70,"Venezuela","Latin America",2080,1925,29460,2156,14.16,279
2014,71,"Cyprus","Western Europe",2076,1788,59863,5559,28.84,303
2014,72,"Iraq","Middle East",2053,1949,36148,6026,17.61,199
2014,73,"Luxembourg","Western Europe",2007,1821,63942,4700,31.86,274
2014,74,"Ethiopia","Africa",1929,1803,58792,14197,30.48,226
2014,75,"Belarus","Eastern Europe",1796,1751,27237,5474,15.17,232
2014,76,"Peru","Latin America",1763,1575,52710,6239,29.9,315
2014,77,"Latvia","Eastern Europe",1665,1595,30717,3617,18.45,225
2014,78,"Ghana","Africa",1589,1387,46342,6258,29.16,222
2014,79,"Iceland","Western Europe",1536,1329,68327,5102,44.48,393
2014,80,"Macao","Asiatic Region",1500,1419,47219,3444,31.48,224
2014,81,"Oman","Middle East",1473,1304,31024,2871,21.06,217
2014,82,"Uruguay","Latin America",1446,1335,34319,3644,23.73,243
2014,83,"Kuwait","Middle East",1409,1314,27487,1933,19.51,220
2014,84,"Tanzania","Africa",1362,1259,40766,5732,29.93,228
2014,85,"Uganda","Africa",1354,1204,37098,6013,27.4,236
2014,86,"Sri Lanka","Asiatic Region",1317,1202,41501,3504,31.51,251
2014,87,"Cameroon","Africa",1237,1118,27257,4478,22.03,186
2014,88,"Georgia","Eastern Europe",1106,987,49234,3588,44.52,248
2014,89,"Armenia","Eastern Europe",1084,1059,25125,4944,23.18,235
2014,90,"Ecuador","Latin America",1057,969,25571,3504,24.19,223
2014,91,"Nepal","Asiatic Region",1056,953,24534,3608,23.23,202
2014,92,"Macedonia","Eastern Europe",951,895,23916,1275,25.15,170
2014,93,"Bosnia and Herzegovina","Eastern Europe",907,846,12038,1062,13.27,144
2014,94,"Costa Rica","Latin America",891,797,24764,2093,27.79,235
2014,95,"Puerto Rico","Latin America",861,791,28335,1027,32.91,281
2014,96,"Sudan","Africa",710,637,12429,1086,17.51,140
2014,97,"Zimbabwe","Africa",698,609,19251,1973,27.58,187
2014,98,"Azerbaijan","Eastern Europe",697,673,16117,2478,23.12,153
2014,99,"Senegal","Africa",695,635,13755,1284,19.79,159
2014,100,"Malta","Western Europe",658,535,17762,1025,26.99,185
2014,101,"Palestine","Middle East",605,567,21726,1240,35.91,147
2014,102,"Albania","Eastern Europe",551,520,5320,389,9.66,104
2014,103,"Uzbekistan","Asiatic Region",548,522,7777,1594,14.19,126
2014,104,"Botswana","Africa",543,429,18011,869,33.17,144
2014,105,"Syrian Arab Republic","Middle East",541,519,6886,544,12.73,146
2014,106,"Malawi","Africa",530,479,17927,2083,33.82,186
2014,107,"Libya","Africa",512,491,8155,297,15.93,112
2014,108,"Panama","Latin America",497,462,30428,1584,61.22,260
2014,109,"Trinidad and Tobago","Latin America",495,407,5661,416,11.44,131
2014,110,"Congo","Africa",486,437,12999,838,26.75,137
2014,111,"Burkina Faso","Africa",482,454,12625,1359,26.19,142
