"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
2008,68,"Lebanon","Middle East",1277,1154,25180,2326,19.72,216
2008,69,"Kuwait","Middle East",1142,1086,17730,1750,15.53,162
2008,70,"Philippines","Asiatic Region",1101,974,28181,2633,25.6,246
2008,71,"Puerto Rico","Latin America",1033,977,26592,1549,25.74,228
2008,72,"Cyprus","Western Europe",1017,934,24763,2998,24.35,211
2008,73,"Iceland","Western Europe",943,813,35980,3284,38.15,318
2008,74,"Latvia","Eastern Europe",932,883,12406,1695,13.31,168
2008,75,"Peru","Latin America",864,809,25906,2748,29.98,238
2008,76,"Sri Lanka","Asiatic Region",838,767,20064,1890,23.94,184
2008,77,"Uruguay","Latin America",809,766,25768,2649,31.85,193
2008,78,"Oman","Middle East",732,682,12087,1057,16.51,140
2008,79,"Georgia","Eastern Europe",684,648,16365,2613,23.93,184
2008,80,"Cameroon","Africa",664,623,12515,2510,18.85,138
2008,81,"Luxembourg","Western Europe",662,613,17153,1372,25.91,199
2008,82,"Tanzania","Africa",658,615,19160,2763,29.12,175
2008,83,"Ethiopia","Africa",644,599,13090,3392,20.33,155
2008,84,"Armenia","Eastern Europe",637,615,19119,3270,30.01,190
2008,85,"Uganda","Africa",633,550,23049,3141,36.41,184
2008,86,"Azerbaijan","Eastern Europe",610,601,6544,1260,10.73,112
2008,87,"Nepal","Asiatic Region",599,534,9012,1180,15.05,145
2008,88,"Ghana","Africa",586,540,16267,1880,27.76,160
2008,89,"Qatar","Middle East",560,525,8506,873,15.19,178
2008,90,"Macedonia","Eastern Europe",535,517,5524,714,10.33,121
2008,91,"Costa Rica","Latin America",534,484,16909,1505,31.66,188
2008,92,"Bosnia and Herzegovina","Eastern Europe",526,513,4636,540,8.81,103
2008,93,"Iraq","Middle East",465,436,4660,539,10.02,109
2008,94,"Uzbekistan","Asiatic Region",448,435,9931,737,22.17,94
2008,95,"Ecuador","Latin America",417,389,18064,1691,43.32,166
2008,96,"Senegal","Africa",404,369,6949,751,17.2,129
2008,97,"Macao","Asiatic Region",401,367,6650,608,16.58,134
2008,98,"Kazakhstan","Asiatic Region",367,356,3366,647,9.17,107
2008,99,"Syrian Arab Republic","Middle East",346,332,9200,545,26.59,113
2008,100,"Côte d’Ivoire","Africa",340,322,5281,533,15.53,119
2008,101,"Botswana","Africa",340,318,4590,471,13.5,109
2008,102,"Jamaica","Latin America",338,294,4752,642,14.06,106
2008,103,"Panama","Latin America",326,303,16265,1376,49.89,208
2008,104,"Trinidad and Tobago","Latin America",316,281,8536,360,27.01,102
2008,105,"Zimbabwe","Africa",316,289,9438,829,29.87,140
2008,106,"Sudan","Africa",314,301,4395,477,14,100
2008,107,"Moldova","Eastern Europe",313,304,6647,818,21.24,117
2008,108,"Malawi","Africa",311,289,8913,1158,28.66,147
2008,109,"Malta","Western Europe",291,259,5706,480,19.61,129
2008,110,"Bahrain","Middle East",286,258,3224,217,11.27,94
2008,111,"Burkina Faso","Africa",283,275,9046,1000,31.96,111
2008,112,"Palestine","Middle East",269,259,4617,438,17.16,104
2008,113,"Bolivia","Latin America",250,237,8380,547,33.52,128
2008,114,"Libya","Africa",238,231,3072,169,12.91,76
2008,115,"Zambia","Africa",234,209,7153,868,30.57,131
2008,116,"Mongolia","Asiatic Region",224,212,3329,486,14.86,100
2008,117,"Benin","Africa",222,210,4192,700,18.88,98
2008,118,"Madagascar","Africa",206,195,5811,707,28.21,98
2008,119,"Congo","Africa",162,152,3431,313,21.18,109
2008,120,"Fiji","Pacific Region",157,135,4110,243,26.18,92
2008,121,"Cambodia","Asiatic Region",155,136,4698,550,30.31,111
2008,122,"Mali","Africa",153,138,3731,488,24.39,104
2008,123,"Papua New Guinea","Pacific Region",141,135,3442,322,24.41,98
2008,124,"New Caledonia","Pacific Region",141,135,4951,532,35.11,107
2008,125,"Mozambique","Africa",138,129,5855,528,42.43,108
2008,126,"Yemen","Middle East",134,129,1784,158,13.31,78
2008,127,"Montenegro","Eastern Europe",133,129,2003,322,15.06,64
2008,128,"Gambia","Africa",124,110,5587,521,45.06,131
2008,129,"Guatemala","Latin America",114,102,2557,160,22.43,96
2008,130,"Mauritius","Africa",112,101,1935,158,17.28,81
2008,131,"Laos","Asiatic Region",111,104,2732,356,24.61,88
2008,132,"Gabon","Africa",110,103,2868,249,26.07,106
2008,133,"Myanmar","Asiatic Region",109,106,1357,103,12.45,77
2008,134,"Albania","Eastern Europe",108,104,2105,166,19.49,72
2008,135,"Kyrgyzstan","Asiatic Region",105,99,1277,147,12.16,79
2008,136,"Brunei Darussalam","Asiatic Region",103,92,1816,105,17.63,82
2008,137,"Namibia","Africa",102,93,2786,207,27.31,101
2008,138,"Monaco","Western Europe",100,86,4211,363,42.11,106
2008,139,"Barbados","Latin America",99,86,1718,110,17.35,90
2008,140,"Liechtenstein","Western Europe",97,88,2162,179,22.29,83
2008,141,"Guadeloupe","Latin America",95,84,1696,109,17.85,69
2008,142,"Nicaragua","Latin America",89,85,2815,141,31.63,85
2008,143,"Niger","Africa",87,85,2657,154,30.54,81
2008,144,"Rwanda","Africa",81,69,1774,120,21.9,88
2008,145,"Grenada","Latin America",81,78,924,72,11.41,52
2008,146,"Togo","Africa",79,73,722,58,9.14,55
2008,147,"Paraguay","Latin America",73,73,1694,123,23.21,88
2008,148,"Dominican Republic","Latin America",70,63,1710,99,24.43,71
2008,149,"French Polynesia","Pacific Region",67,61,1611,130,24.04,89
2008,150,"Tajikistan","Asiatic Region",66,62,544,142,8.24,46
2008,151,"Swaziland","Africa",58,53,737,42,12.71,62
2008,152,"French Guiana","Latin America",58,52,1538,120,26.52,78
2008,153,"Greenland","Western Europe",47,45,1660,198,35.32,73
2008,154,"Reunion","Africa",44,41,740,14,16.82,54
2008,155,"El Salvador","Latin America",43,40,2342,20,54.47,68
2008,156,"Afghanistan","Asiatic Region",43,36,838,126,19.49,60
2008,157,"Netherlands Antilles","Latin America",42,38,1112,23,26.48,56
2008,158,"Honduras","Latin America",41,40,1055,48,25.73,65
2008,159,"Faroe Islands","Western Europe",40,33,1344,154,33.6,63
2008,160,"Guam","Pacific Region",40,34,744,33,18.6,69
2008,161,"Bermuda","Latin America",38,33,2236,63,58.84,96
2008,162,"Seychelles","Africa",37,34,943,93,25.49,65
2008,163,"Guinea","Africa",37,33,694,15,18.76,63
2008,164,"Haïti","Latin America",36,30,2189,84,60.81,68
2008,165,"Lesotho","Africa",35,33,593,18,16.94,40
2008,166,"Angola","Africa",33,33,462,43,14,49
2008,167,"Martinique","Latin America",31,30,648,19,20.9,53
2008,168,"Central African Republic","Africa",29,26,393,32,13.55,55
2008,169,"Democratic Republic Congo","Africa",27,27,644,20,23.85,66
2008,170,"Mauritania","Africa",25,21,258,8,10.32,45
2008,171,"Eritrea","Africa",25,24,366,6,14.64,46
2008,172,"Chad","Africa",24,22,502,71,20.92,45
2008,173,"Guyana","Latin America",23,22,262,8,11.39,45
2008,174,"North Korea","Asiatic Region",21,20,258,11,12.29,32
2008,175,"Sierra Leone","Africa",21,21,337,36,16.05,57
2008,176,"Guinea-Bissau","Africa",21,19,928,144,44.19,61
2008,177,"Bhutan","Asiatic Region",20,17,309,37,15.45,48
2008,178,"Suriname","Latin America",19,17,238,26,12.53,43
2008,179,"Cayman Islands","Latin America",18,18,394,13,21.89,33
2008,180,"Falkland Islands (Malvinas)","Latin America",16,16,349,35,21.81,43
2008,181,"Bahamas","Latin America",16,16,542,41,33.88,51
2008,182,"San Marino","Western Europe",14,12,316,4,22.57,36
2008,183,"Vanuatu","Pacific Region",14,13,253,32,18.07,39
2008,184,"Solomon Islands","Pacific Region",14,11,167,5,11.93,44
2008,185,"Samoa","Pacific Region",14,12,332,20,23.71,37
2008,186,"Virgin Islands (U.S.)","Latin America",12,12,370,3,30.83,36
2008,187,"American Samoa","Pacific Region",12,11,922,15,76.83,29
2008,188,"Burundi","Africa",11,10,273,6,24.82,45
2008,189,"Saint Kitts and Nevis","Latin America",11,10,159,3,14.45,35
2008,190,"Liberia","Africa",11,9,247,19,22.45,46
2008,191,"Antigua and Barbuda","Latin America",10,10,38,0,3.8,20
2008,192,"Gibraltar","Western Europe",10,8,570,57,57,33
2008,193,"Federated States of Micronesia","Pacific Region",10,10,206,12,20.6,47
2008,194,"Virgin Islands (British)","Latin America",9,8,210,4,23.33,30
2008,195,"Belize","Latin America",9,9,198,16,22,55
2008,196,"Palau","Pacific Region",9,9,403,13,44.78,38
2008,197,"Cape Verde","Africa",9,9,476,15,52.89,30
2008,198,"Djibouti","Africa",8,8,77,5,9.63,26
2008,199,"Maldives","Asiatic Region",8,8,230,1,28.75,32
2008,200,"Dominica","Latin America",8,7,159,18,19.88,36
2008,201,"Timor-Leste","Asiatic Region",7,5,103,7,14.71,23
2008,202,"Mayotte","Africa",7,7,29,1,4.14,13
2008,203,"Equatorial Guinea","Africa",6,6,74,15,12.33,28
2008,204,"Tonga","Pacific Region",5,4,214,3,42.8,30
2008,205,"Northern Mariana Islands","Asiatic Region",5,5,51,2,10.2,19
2008,206,"Turkmenistan","Asiatic Region",5,5,35,6,7,27
2008,207,"Andorra","Western Europe",4,4,216,3,54,28
2008,208,"Montserrat","Latin America",4,4,58,7,14.5,33
2008,209,"Saint Lucia","Latin America",4,4,39,2,9.75,28
2008,210,"Somalia","Africa",4,4,73,1,18.25,23
2008,211,"British Indian Ocean Territory","Africa",4,1,0,0,0,7
2008,212,"Norfolk Island","Pacific Region",2,2,1,0,0.5,10
2008,213,"Marshall Islands","Pacific Region",2,2,29,0,14.5,24
2008,214,"Saint Vincent and the Grenadines","Latin America",2,1,17,0,8.5,21
2008,215,"Turks and Caicos Islands","Latin America",2,2,7,1,3.5,19
2008,216,"Nauru","Pacific Region",2,2,2,0,1,10
2008,217,"Comoros","Africa",2,2,142,6,71,18
2008,218,"South Georgia and the South Sandwich Islands","Latin America",1,1,0,0,0,4
2008,219,"Saint Helena","Africa",1,1,61,0,61,10
2008,220,"Tuvalu","Pacific Region",1,1,157,0,157,10
2008,221,"Wallis and Futuna","Pacific Region",1,1,0,0,0,6
2008,222,"Republic of South Sudan","Africa",1,1,0,0,0,11
2008,223,"Aruba","Latin America",1,0,3,0,3,18
2008,224,"Western Sahara","Africa",1,1,12,0,12,4
2008,225,"Vatican City State","Western Europe",1,0,0,0,0,12
2008,226,"United States Minor Outlying Islands","Northern America",1,1,1,0,1,11
2008,227,"French Southern Territories","Pacific Region",1,1,24,0,24,5
2009,1,"United States","Northern America",580409,502200,17528106,7768782,30.2,2386
2009,2,"China","Asiatic Region",308460,304512,3895162,2100848,12.63,884
2009,3,"United Kingdom","Western Europe",168783,138603,4924569,1103477,29.18,1487
2009,4,"Germany","Western Europe",145135,132249,3906951,945570,26.92,1298
2009,5,"Japan","Asiatic Region",129034,123342,2367907,599717,18.35,1036
2009,6,"France","Western Europe",104189,96506,2678568,557411,25.71,1180
2009,7,"Canada","Northern America",88692,78732,2648761,451587,29.86,1193
2009,8,"Italy","Western Europe",84313,76320,2199264,487773,26.08,1030
2009,9,"India","Asiatic Region",69231,64618,1123709,372867,16.23,624
2009,10,"Spain","Western Europe",68966,63361,1700034,364820,24.65,904
2009,11,"Australia","Pacific Region",64703,56487,1853573,383133,28.65,1001
2009,12,"South Korea","Asiatic Region",54955,53292,1081239,206832,19.67,687
2009,13,"Netherlands","Western Europe",48554,42678,1741892,257129,35.88,1032
2009,14,"Brazil","Latin America",47306,45057,777294,274728,16.43,578
2009,15,"Russian Federation","Eastern Europe",39606,38588,400838,134294,10.12,580
2009,16,"Taiwan","Asiatic Region",38249,36917,694849,125022,18.17,523
2009,17,"Switzerland","Western Europe",33880,30373,1297157,158158,38.29,993
2009,18,"Turkey","Middle East",30863,29212,482903,101511,15.65,443
2009,19,"Poland","Eastern Europe",30473,29192,432622,102763,14.2,562
2009,20,"Sweden","Western Europe",29456,26943,991652,139889,33.67,896
2009,21,"Belgium","Western Europe",26059,23635,854498,106809,32.79,814
2009,22,"Iran","Middle East",24649,24019,372601,126625,15.12,329
2009,23,"Austria","Western Europe",19056,17144,515359,63218,27.04,672
2009,24,"Greece","Western Europe",17999,16248,432077,53633,24.01,514
2009,25,"Israel","Middle East",17691,15883,500380,62769,28.28,721
2009,26,"Denmark","Western Europe",17549,15501,665842,80798,37.94,773
2009,27,"Finland","Western Europe",15937,14717,452707,63759,28.41,660
2009,28,"Mexico","Latin America",15472,14567,255974,49074,16.54,454
2009,29,"Norway","Western Europe",15450,13687,470724,61689,30.47,638
2009,30,"Hong Kong","Asiatic Region",15225,13980,415751,47525,27.31,574
2009,31,"Czech Republic","Eastern Europe",15220,14631,262764,55781,17.26,471
2009,32,"Portugal","Western Europe",14277,13399,365902,59708,25.63,507
2009,33,"Singapore","Asiatic Region",14153,12977,422735,43351,29.87,589
2009,34,"South Africa","Africa",11892,10611,253571,53275,21.32,468
2009,35,"New Zealand","Pacific Region",11709,10260,317788,41819,27.14,537
2009,36,"Malaysia","Asiatic Region",11536,11227,162325,40293,14.07,323
2009,37,"Romania","Eastern Europe",11492,11262,97234,25267,8.46,304
2009,38,"Ireland","Western Europe",11138,9692,339873,32579,30.51,538
2009,39,"Argentina","Latin America",10201,9606,216860,41640,21.26,431
2009,40,"Hungary","Eastern Europe",9136,8605,177640,24919,19.44,459
2009,41,"Thailand","Asiatic Region",8785,8270,176208,26178,20.06,339
2009,42,"Egypt","Africa/Middle East",8544,8307,129785,23874,15.19,288
2009,43,"Ukraine","Eastern Europe",7228,7101,60095,17418,8.31,277
2009,44,"Chile","Latin America",6733,6365,141933,27368,21.08,384
2009,45,"Pakistan","Asiatic Region",6551,6260,91937,22760,14.03,281
2009,46,"Croatia","Eastern Europe",5689,5454,70071,12195,12.32,282
2009,47,"Slovenia","Eastern Europe",4937,4679,110411,13512,22.36,310
2009,48,"Nigeria","Africa",4928,4723,48206,10530,9.78,208
2009,49,"Serbia","Eastern Europe",4884,4699,64584,14254,13.22,247
2009,50,"Slovakia","Eastern Europe",4653,4490,65358,11887,14.05,283
2009,51,"Saudi Arabia","Middle East",4547,4331,72300,10686,15.9,361
2009,52,"Tunisia","Africa",4412,4265,59304,12014,13.44,193
2009,53,"Colombia","Latin America",4240,4058,67598,9906,15.94,290
2009,54,"Bulgaria","Eastern Europe",4057,3912,52358,6869,12.91,261
2009,55,"Algeria","Africa",3176,3136,39211,7680,12.35,178
2009,56,"Lithuania","Eastern Europe",2901,2819,32271,7554,11.12,220
2009,57,"Venezuela","Latin America",2438,2315,28825,2883,11.82,221
2009,58,"Morocco","Africa",2277,2138,26523,4538,11.65,196
2009,59,"Indonesia","Asiatic Region",2186,2001,44771,6063,20.48,241
2009,60,"Cuba","Latin America",2178,2061,19849,3225,9.11,177
2009,61,"Jordan","Middle East",2064,1989,29738,3110,14.41,176
2009,62,"United Arab Emirates","Middle East",2046,1919,34128,3006,16.68,216
2009,63,"Bangladesh","Asiatic Region",2031,1903,29930,5219,14.74,202
2009,64,"Estonia","Eastern Europe",1859,1721,45157,7106,24.29,283
2009,65,"Viet Nam","Asiatic Region",1753,1656,30873,4863,17.61,220
2009,66,"Belarus","Eastern Europe",1664,1646,14646,2500,8.8,184
2009,67,"Kenya","Africa",1589,1376,42995,6039,27.06,261
2009,68,"Lebanon","Middle East",1374,1250,26671,2275,19.41,216
2009,69,"Cyprus","Western Europe",1353,1215,26670,2982,19.71,211
2009,70,"Philippines","Asiatic Region",1265,1088,35485,3213,28.05,246
2009,71,"Kuwait","Middle East",1213,1163,16352,1601,13.48,162
2009,72,"Iceland","Western Europe",1093,979,48366,3736,44.25,318
2009,73,"Peru","Latin America",1048,941,26044,3020,24.85,238
2009,74,"Latvia","Eastern Europe",968,920,11575,1634,11.96,168
2009,75,"Puerto Rico","Latin America",930,889,29074,1327,31.26,228
2009,76,"Uruguay","Latin America",900,846,21489,2918,23.88,193
2009,77,"Oman","Middle East",889,807,11916,1214,13.4,140
2009,78,"Sri Lanka","Asiatic Region",888,787,14568,1217,16.41,184
2009,79,"Luxembourg","Western Europe",875,814,24490,1817,27.99,199
2009,80,"Georgia","Eastern Europe",809,735,11733,1255,14.5,184
2009,81,"Tanzania","Africa",801,716,26453,3330,33.02,175
2009,82,"Azerbaijan","Eastern Europe",797,779,3885,1010,4.87,112
2009,83,"Uganda","Africa",771,699,22154,3572,28.73,184
2009,84,"Ethiopia","Africa",769,723,18111,4276,23.55,155
2009,85,"Cameroon","Africa",764,689,14820,2453,19.4,138
2009,86,"Ghana","Africa",741,676,14806,1855,19.98,160
2009,87,"Armenia","Eastern Europe",719,692,10126,1771,14.08,190
2009,88,"Nepal","Asiatic Region",697,611,10235,1264,14.68,145
2009,89,"Bosnia and Herzegovina","Eastern Europe",640,626,4967,540,7.76,103
2009,90,"Qatar","Middle East",638,596,12201,969,19.12,178
2009,91,"Macedonia","Eastern Europe",627,604,6613,634,10.55,121
2009,92,"Iraq","Middle East",606,574,5378,797,8.87,109
2009,93,"Costa Rica","Latin America",571,524,20079,1480,35.16,188
2009,94,"Uzbekistan","Asiatic Region",537,521,4953,914,9.22,94
2009,95,"Ecuador","Latin America",507,472,13638,1608,26.9,166
2009,96,"Macao","Asiatic Region",464,436,8319,860,17.93,134
2009,97,"Kazakhstan","Asiatic Region",452,424,4002,793,8.85,107
2009,98,"Sudan","Africa",441,416,7896,652,17.9,100
2009,99,"Senegal","Africa",418,384,8274,761,19.79,129
2009,100,"Trinidad and Tobago","Latin America",393,364,6452,396,16.42,102
2009,101,"Moldova","Eastern Europe",364,357,6004,795,16.49,117
2009,102,"Libya","Africa",364,351,2605,181,7.16,76
2009,103,"Jamaica","Latin America",346,306,4160,421,12.02,106
2009,104,"Panama","Latin America",343,317,14474,1263,42.2,208
2009,105,"Palestine","Middle East",332,296,5055,685,15.23,104
2009,106,"Syrian Arab Republic","Middle East",331,287,6434,483,19.44,113
2009,107,"Botswana","Africa",330,295,4207,515,12.75,109
2009,108,"Zimbabwe","Africa",324,281,8366,950,25.82,140
2009,109,"Côte d’Ivoire","Africa",320,311,5596,462,17.49,119
2009,110,"Bahrain","Middle East",315,295,3513,252,11.15,94
2009,111,"Burkina Faso","Africa",309,299,7510,1110,24.3,111
2009,112,"Malawi","Africa",302,280,9028,1153,29.89,147
2009,113,"Malta","Western Europe",290,257,6605,475,22.78,129
2009,114,"Benin","Africa",265,253,4866,835,18.36,98
2009,115,"Mongolia","Asiatic Region",263,256,4080,466,15.51,100
2009,116,"Bolivia","Latin America",259,238,7873,549,30.4,128
2009,117,"Zambia","Africa",228,204,7247,671,31.79,131
2009,118,"Madagascar","Africa",206,198,4302,563,20.88,98
2009,119,"Yemen","Middle East",189,186,3018,215,15.97,78
2009,120,"Cambodia","Asiatic Region",188,166,9537,677,50.73,111
2009,121,"Congo","Africa",181,173,5902,462,32.61,109
2009,122,"Mali","Africa",181,171,6393,447,35.32,104
2009,123,"Mozambique","Africa",164,152,4770,634,29.09,108
2009,124,"New Caledonia","Pacific Region",159,154,5815,443,36.57,107
2009,125,"Fiji","Pacific Region",158,138,4676,280,29.59,92
2009,126,"Montenegro","Eastern Europe",154,152,1759,333,11.42,64
2009,127,"Guatemala","Latin America",153,136,2858,205,18.68,96
2009,128,"Guadeloupe","Latin America",143,135,2214,124,15.48,69
2009,129,"Albania","Eastern Europe",141,135,1516,127,10.75,72
2009,130,"Myanmar","Asiatic Region",139,130,1722,123,12.39,77
2009,131,"Mauritius","Africa",136,130,1784,163,13.12,81
2009,132,"Gabon","Africa",125,118,3670,307,29.36,106
2009,133,"Namibia","Africa",124,107,4110,263,33.15,101
2009,134,"Brunei Darussalam","Asiatic Region",123,98,1493,124,12.14,82
2009,135,"Monaco","Western Europe",121,111,4362,334,36.05,106
2009,136,"Gambia","Africa",119,111,4767,353,40.06,131
2009,137,"Papua New Guinea","Pacific Region",117,108,3595,307,30.73,98
2009,138,"Niger","Africa",113,111,2690,307,23.81,81
2009,139,"Laos","Asiatic Region",104,97,2327,277,22.38,88
2009,140,"Barbados","Latin America",104,84,2578,86,24.79,90
2009,141,"Nicaragua","Latin America",102,94,2903,184,28.46,85
2009,142,"Rwanda","Africa",99,86,2581,236,26.07,88
2009,143,"Togo","Africa",94,91,1327,95,14.12,55
2009,144,"Paraguay","Latin America",90,86,2325,188,25.83,88
2009,145,"Liechtenstein","Western Europe",81,67,2151,109,26.56,83
2009,146,"French Polynesia","Pacific Region",81,77,3258,185,40.22,89
2009,147,"Kyrgyzstan","Asiatic Region",80,75,1609,71,20.11,79
2009,148,"Swaziland","Africa",76,71,1526,53,20.08,62
2009,149,"El Salvador","Latin America",73,70,1729,51,23.68,68
2009,150,"Honduras","Latin America",66,65,1350,64,20.45,65
2009,151,"Grenada","Latin America",63,46,925,58,14.68,52
2009,152,"Afghanistan","Asiatic Region",58,52,670,72,11.55,60
2009,153,"Dominican Republic","Latin America",58,51,1166,92,20.1,71
2009,154,"French Guiana","Latin America",54,53,3134,114,58.04,78
2009,155,"Democratic Republic Congo","Africa",53,49,2852,53,53.81,66
2009,156,"Netherlands Antilles","Latin America",48,47,1412,4,29.42,56
2009,157,"Tajikistan","Asiatic Region",48,47,488,76,10.17,46
2009,158,"Guyana","Latin America",45,39,467,7,10.38,45
2009,159,"Reunion","Africa",45,41,894,12,19.87,54
2009,160,"Guam","Pacific Region",44,37,1127,32,25.61,69
2009,161,"Haïti","Latin America",42,33,1564,96,37.24,68
2009,162,"Angola","Africa",40,38,1106,108,27.65,49
2009,163,"Martinique","Latin America",39,35,899,38,23.05,53
2009,164,"Bermuda","Latin America",39,35,2983,135,76.49,96
2009,165,"Sierra Leone","Africa",37,30,581,55,15.7,57
2009,166,"Lesotho","Africa",35,32,625,34,17.86,40
2009,167,"Greenland","Western Europe",35,34,1720,139,49.14,73
2009,168,"Chad","Africa",32,30,923,61,28.84,45
2009,169,"Central African Republic","Africa",31,31,850,24,27.42,55
2009,170,"Guinea","Africa",29,28,1478,35,50.97,63
2009,171,"Seychelles","Africa",29,25,617,79,21.28,65
2009,172,"Bahamas","Latin America",29,29,911,95,31.41,51
2009,173,"Bhutan","Asiatic Region",27,25,610,54,22.59,48
2009,174,"Eritrea","Africa",27,26,386,19,14.3,46
2009,175,"Belize","Latin America",26,25,564,43,21.69,55
2009,176,"North Korea","Asiatic Region",26,26,145,12,5.58,32
2009,177,"Mauritania","Africa",25,24,394,37,15.76,45
2009,178,"Cayman Islands","Latin America",24,22,354,15,14.75,33
2009,179,"Guinea-Bissau","Africa",23,21,973,147,42.3,61
2009,180,"Samoa","Pacific Region",23,22,919,42,39.96,37
2009,181,"Vanuatu","Pacific Region",22,21,415,47,18.86,39
2009,182,"Faroe Islands","Western Europe",19,18,595,50,31.32,63
2009,183,"Djibouti","Africa",17,16,244,12,14.35,26
2009,184,"Cape Verde","Africa",16,15,215,15,13.44,30
2009,185,"Falkland Islands (Malvinas)","Latin America",16,15,320,34,20,43
2009,186,"Saint Kitts and Nevis","Latin America",16,11,307,10,19.19,35
2009,187,"Virgin Islands (British)","Latin America",15,15,347,4,23.13,30
2009,188,"Equatorial Guinea","Africa",14,14,419,44,29.93,28
2009,189,"Burundi","Africa",14,13,286,7,20.43,45
2009,190,"Federated States of Micronesia","Pacific Region",14,14,1888,15,134.86,47
2009,191,"Liberia","Africa",13,7,147,1,11.31,46
2009,192,"American Samoa","Pacific Region",13,12,231,24,17.77,29
2009,193,"Suriname","Latin America",13,13,107,8,8.23,43
2009,194,"Dominica","Latin America",12,9,66,10,5.5,36
2009,195,"Tonga","Pacific Region",11,10,1094,12,99.45,30
2009,196,"Solomon Islands","Pacific Region",11,9,241,22,21.91,44
2009,197,"Turkmenistan","Asiatic Region",10,8,69,6,6.9,27
2009,198,"Palau","Pacific Region",8,8,128,3,16,38
2009,199,"Andorra","Western Europe",8,7,229,3,28.63,28
2009,200,"Antigua and Barbuda","Latin America",8,8,31,0,3.88,20
2009,201,"Mayotte","Africa",7,7,165,5,23.57,13
2009,202,"Virgin Islands (U.S.)","Latin America",7,7,168,2,24,36
2009,203,"Northern Mariana Islands","Asiatic Region",6,4,88,0,14.67,19
2009,204,"Maldives","Asiatic Region",6,6,513,12,85.5,32
2009,205,"Timor-Leste","Asiatic Region",6,4,86,3,14.33,23
2009,206,"Marshall Islands","Pacific Region",6,5,113,5,18.83,24
2009,207,"Gibraltar","Western Europe",5,5,80,1,16,33
2009,208,"Aruba","Latin America",5,3,24,1,4.8,18
2009,209,"San Marino","Western Europe",5,5,213,6,42.6,36
2009,210,"Somalia","Africa",4,4,26,2,6.5,23
2009,211,"British Indian Ocean Territory","Africa",4,4,30,0,7.5,7
2009,212,"Anguilla","Latin America",4,3,35,1,8.75,28
2009,213,"Cocos (Keeling) Islands","Pacific Region",4,4,5,0,1.25,6
2009,214,"Sao Tome and Principe","Africa",4,4,218,4,54.5,21
2009,215,"Comoros","Africa",4,3,18,0,4.5,18
2009,216,"Montserrat","Latin America",4,4,155,9,38.75,33
2009,217,"Cook Islands","Pacific Region",4,3,397,5,99.25,22
2009,218,"Saint Helena","Africa",3,3,44,0,14.67,10
2009,219,"United States Minor Outlying Islands","Northern America",3,3,12,0,4,11
2009,220,"Svalbard and Jan Mayen","Western Europe",3,2,51,0,17,12
2009,221,"Saint Vincent and the Grenadines","Latin America",3,3,13,0,4.33,21
2009,222,"Western Sahara","Africa",3,3,14,0,4.67,4
2009,223,"Turks and Caicos Islands","Latin America",3,3,55,9,18.33,19
2009,224,"Tokelau","Pacific Region",2,2,371,0,185.5,3
2009,225,"Norfolk Island","Pacific Region",2,2,37,0,18.5,10
2009,226,"Nauru","Pacific Region",2,2,8,0,4,10
2009,227,"Saint Lucia","Latin America",2,2,6,1,3,28
2009,228,"Wallis and Futuna","Pacific Region",2,1,1,0,0.5,6
2009,229,"South Georgia and the South Sandwich Islands","Latin America",1,1,1,0,1,4
2009,230,"Tuvalu","Pacific Region",1,1,2,0,2,10
2009,231,"Niue","Pacific Region",1,1,368,0,368,6
2009,232,"Kiribati","Pacific Region",1,1,1,0,1,14
2010,1,"United States","Northern America",600049,518596,16749488,7407386,27.91,2386
2010,2,"China","Asiatic Region",344017,339451,4229403,2311722,12.29,884
2010,3,"United Kingdom","Western Europe",173687,141712,4686292,1069544,26.98,1487
2010,4,"Germany","Western Europe",150963,137075,3888820,944826,25.76,1298
2010,5,"Japan","Asiatic Region",129836,123504,2204547,557817,16.98,1036
2010,6,"France","Western Europe",107590,98521,2636640,551581,24.51,1180
2010,7,"Canada","Northern America",91319,80902,2556842,440486,28,1193
2010,8,"Italy","Western Europe",86471,77924,2151209,493047,24.88,1030
2010,9,"India","Asiatic Region",80952,75681,1163562,389863,14.37,624
2010,10,"Spain","Western Europe",73529,67047,1726996,372485,23.49,904
2010,11,"Australia","Pacific Region",70048,61139,1893158,389248,27.03,1001
2010,12,"South Korea","Asiatic Region",61321,59294,1157498,222011,18.88,687
2010,13,"Brazil","Latin America",51020,48433,761054,265986,14.92,578
2010,14,"Netherlands","Western Europe",50593,44608,1770019,270353,34.99,1032
2010,15,"Taiwan","Asiatic Region",40728,39242,655416,123594,16.09,523
2010,16,"Russian Federation","Eastern Europe",40327,39151,416771,139372,10.33,580
2010,17,"Switzerland","Western Europe",35881,32229,1289811,159995,35.95,993
2010,18,"Turkey","Middle East",33357,31463,439997,97524,13.19,443
2010,19,"Poland","Eastern Europe",31563,30086,428422,106158,13.57,562
2010,20,"Sweden","Western Europe",30726,27977,978260,138881,31.84,896
2010,21,"Iran","Middle East",30032,29362,424470,141749,14.13,329
2010,22,"Belgium","Western Europe",27192,24588,833127,104496,30.64,814
2010,23,"Austria","Western Europe",19749,17886,561495,67686,28.43,672
